Time,Hs,Tp,year
4/5/2006 13:00,3.5960002,10.74,2006
4/5/2006 14:00,3.568,10.86,2006
4/5/2006 15:00,3.492,10.91,2006
4/5/2006 16:00,3.4020002,10.92,2006
4/5/2006 17:00,3.318,10.929999,2006
4/5/2006 18:00,3.2480001,10.929999,2006
4/5/2006 19:00,3.1940002,10.929999,2006
4/5/2006 20:00,3.1520002,10.94,2006
4/5/2006 21:00,3.1200001,10.929999,2006
4/5/2006 22:00,3.0920002,10.92,2006
4/5/2006 23:00,3.0700002,10.889999,2006
4/6/2006 0:00,3.0560002,10.87,2006
4/6/2006 1:00,3.038,10.87,2006
4/6/2006 2:00,3.016,10.86,2006
4/6/2006 3:00,2.992,10.849999,2006
4/6/2006 4:00,2.956,10.809999,2006
4/6/2006 5:00,2.9020002,10.7,2006
4/6/2006 6:00,2.844,10.58,2006
4/6/2006 7:00,2.786,10.45,2006
4/6/2006 8:00,2.726,10.34,2006
4/6/2006 9:00,2.66,10.24,2006
4/6/2006 10:00,2.582,10.17,2006
4/6/2006 11:00,2.496,10.08,2006
4/6/2006 12:00,2.4020002,9.99,2006
4/6/2006 13:00,2.306,9.9,2006
4/6/2006 14:00,2.21,9.74,2006
4/6/2006 15:00,2.1160002,9.57,2006
4/6/2006 16:00,2.0300002,9.46,2006
4/6/2006 17:00,1.9480001,9.36,2006
4/6/2006 18:00,1.8700001,9.2699995,2006
4/6/2006 19:00,1.802,9.2699995,2006
4/6/2006 20:00,1.746,9.17,2006
4/6/2006 21:00,1.7040001,9.11,2006
4/6/2006 22:00,1.6780001,9.0199995,2006
4/6/2006 23:00,1.6580001,8.929999,2006
4/7/2006 0:00,1.6300001,8.83,2006
4/7/2006 1:00,1.59,8.71,2006
4/7/2006 2:00,1.5480001,8.57,2006
4/7/2006 3:00,1.5100001,8.49,2006
4/7/2006 4:00,1.47,8.41,2006
4/7/2006 5:00,1.4260001,8.38,2006
4/7/2006 6:00,1.3820001,8.349999,2006
4/7/2006 7:00,1.342,8.36,2006
4/7/2006 8:00,1.3060001,8.309999,2006
4/7/2006 9:00,1.276,8.3,2006
4/7/2006 10:00,1.246,8.29,2006
4/7/2006 11:00,1.22,8.2699995,2006
4/7/2006 12:00,1.1960001,8.25,2006
4/7/2006 13:00,1.176,8.23,2006
4/7/2006 14:00,1.166,8.16,2006
4/7/2006 15:00,1.1580001,8.16,2006
4/7/2006 16:00,1.154,7.97,2006
4/7/2006 17:00,1.1520001,7.89,2006
4/7/2006 18:00,1.156,7.7599998,2006
4/7/2006 19:00,1.166,7.72,2006
4/7/2006 20:00,1.1780001,12.12,2006
4/7/2006 21:00,1.1880001,11.809999,2006
4/7/2006 22:00,1.202,11.5199995,2006
4/7/2006 23:00,1.2160001,11.38,2006
4/8/2006 0:00,1.2320001,11.3,2006
4/8/2006 1:00,1.2520001,11.24,2006
4/8/2006 2:00,1.2700001,11.179999,2006
4/8/2006 3:00,1.292,11.099999,2006
4/8/2006 4:00,1.3160001,10.99,2006
4/8/2006 5:00,1.342,10.73,2006
4/8/2006 6:00,1.366,10.53,2006
4/8/2006 7:00,1.3920001,10.44,2006
4/8/2006 8:00,1.4120001,10.389999,2006
4/8/2006 9:00,1.4260001,10.36,2006
4/8/2006 10:00,1.4380001,10.36,2006
4/8/2006 11:00,1.45,13.03,2006
4/8/2006 12:00,1.462,12.799999,2006
4/8/2006 13:00,1.4720001,12.639999,2006
4/8/2006 14:00,1.4820001,12.53,2006
4/8/2006 15:00,1.488,12.44,2006
4/8/2006 16:00,1.4920001,12.349999,2006
4/8/2006 17:00,1.4940001,12.2699995,2006
4/8/2006 18:00,1.496,12.2,2006
4/8/2006 19:00,1.498,12.12,2006
4/8/2006 20:00,1.498,12.03,2006
4/8/2006 21:00,1.5000001,11.91,2006
4/8/2006 22:00,1.498,11.66,2006
4/8/2006 23:00,1.4900001,11.509999,2006
4/9/2006 0:00,1.4820001,11.41,2006
4/9/2006 1:00,1.48,11.34,2006
4/9/2006 2:00,1.4840001,11.28,2006
4/9/2006 3:00,1.4900001,11.23,2006
4/9/2006 4:00,1.498,11.19,2006
4/9/2006 5:00,1.5000001,11.139999,2006
4/9/2006 6:00,1.5000001,11.08,2006
4/9/2006 7:00,1.4920001,11.0199995,2006
4/9/2006 8:00,1.4860001,10.929999,2006
4/9/2006 9:00,1.4820001,10.79,2006
4/9/2006 10:00,1.4820001,10.62,2006
4/9/2006 11:00,1.4860001,10.51,2006
4/9/2006 12:00,1.496,10.45,2006
4/9/2006 13:00,1.5120001,10.4,2006
4/9/2006 14:00,1.5300001,10.38,2006
4/9/2006 15:00,1.5460001,10.38,2006
4/9/2006 16:00,1.562,10.42,2006
4/9/2006 17:00,1.5860001,10.48,2006
4/9/2006 18:00,1.6380001,10.5,2006
4/9/2006 19:00,1.748,10.28,2006
4/9/2006 20:00,1.9080001,9.78,2006
4/9/2006 21:00,2.056,9.599999,2006
4/9/2006 22:00,2.148,9.69,2006
4/9/2006 23:00,2.2440002,9.849999,2006
4/10/2006 0:00,2.292,9.889999,2006
4/10/2006 1:00,2.298,9.95,2006
4/10/2006 2:00,2.306,9.99,2006
4/10/2006 3:00,2.3260002,9.96,2006
4/10/2006 4:00,2.354,9.91,2006
4/10/2006 5:00,2.3620002,9.86,2006
4/10/2006 6:00,2.344,9.809999,2006
4/10/2006 7:00,2.3000002,9.849999,2006
4/10/2006 8:00,2.2540002,9.91,2006
4/10/2006 9:00,2.246,9.98,2006
4/10/2006 10:00,2.2700002,10.0199995,2006
4/10/2006 11:00,2.2740002,10.05,2006
4/10/2006 12:00,2.25,10.07,2006
4/10/2006 13:00,2.2080002,10.09,2006
4/10/2006 14:00,2.1720002,10.11,2006
4/10/2006 15:00,2.158,10.04,2006
4/10/2006 16:00,2.174,10.059999,2006
4/10/2006 17:00,2.2180002,10.09,2006
4/10/2006 18:00,2.298,10.04,2006
4/10/2006 19:00,2.3760002,7.97,2006
4/10/2006 20:00,2.4220002,7.8999996,2006
4/10/2006 21:00,2.444,10.55,2006
4/10/2006 22:00,2.4,10.44,2006
4/10/2006 23:00,2.2840002,9.059999,2006
4/11/2006 0:00,2.14,9.48,2006
4/11/2006 1:00,1.996,9.84,2006
4/11/2006 2:00,1.876,9.92,2006
4/11/2006 3:00,1.7800001,8.32,2006
4/11/2006 4:00,1.7040001,8.3,2006
4/11/2006 5:00,1.644,8.28,2006
4/11/2006 6:00,1.6060001,8.32,2006
4/11/2006 7:00,1.5780001,9.969999,2006
4/11/2006 8:00,1.5460001,8.0199995,2006
4/11/2006 9:00,1.496,8.0199995,2006
4/11/2006 10:00,1.434,7.75,2006
4/11/2006 11:00,1.3740001,9.41,2006
4/11/2006 12:00,1.3180001,9.34,2006
4/11/2006 13:00,1.2700001,9.29,2006
4/11/2006 14:00,1.2260001,9.25,2006
4/11/2006 15:00,1.1960001,9.22,2006
4/11/2006 16:00,1.182,9.21,2006
4/11/2006 17:00,1.19,9.28,2006
4/11/2006 18:00,1.2160001,9.24,2006
4/11/2006 19:00,1.248,9.21,2006
4/11/2006 20:00,1.2800001,9.49,2006
4/11/2006 21:00,1.3640001,9.5199995,2006
4/11/2006 22:00,1.508,9.599999,2006
4/11/2006 23:00,1.646,9.139999,2006
4/12/2006 0:00,1.7240001,10.21,2006
4/12/2006 1:00,1.7520001,7.6,2006
4/12/2006 2:00,1.7700001,7.5699997,2006
4/12/2006 3:00,1.792,7.52,2006
4/12/2006 4:00,1.7880001,7.52,2006
4/12/2006 5:00,1.7620001,7.52,2006
4/12/2006 6:00,1.738,7.25,2006
4/12/2006 7:00,1.7160001,7.17,2006
4/12/2006 8:00,1.7080001,15.03,2006
4/12/2006 9:00,1.7140001,14.839999,2006
4/12/2006 10:00,1.7300001,14.5,2006
4/12/2006 11:00,1.7540001,14.09,2006
4/12/2006 12:00,1.7860001,13.84,2006
4/12/2006 13:00,1.8140001,13.65,2006
4/12/2006 14:00,1.848,13.469999,2006
4/12/2006 15:00,1.8960001,13.299999,2006
4/12/2006 16:00,1.968,13.23,2006
4/12/2006 17:00,2.084,13.389999,2006
4/12/2006 18:00,2.2380002,13.91,2006
4/12/2006 19:00,2.398,14.349999,2006
4/12/2006 20:00,2.5440001,14.429999,2006
4/12/2006 21:00,2.6480002,14.429999,2006
4/12/2006 22:00,2.696,14.4,2006
4/12/2006 23:00,2.716,14.389999,2006
4/13/2006 0:00,2.726,14.38,2006
4/13/2006 1:00,2.73,14.34,2006
4/13/2006 2:00,2.736,14.32,2006
4/13/2006 3:00,2.736,14.33,2006
4/13/2006 4:00,2.7280002,14.38,2006
4/13/2006 5:00,2.71,14.42,2006
4/13/2006 6:00,2.6820002,14.42,2006
4/13/2006 7:00,2.6420002,14.24,2006
4/13/2006 8:00,2.592,14.009999,2006
4/13/2006 9:00,2.536,13.809999,2006
4/13/2006 10:00,2.4780002,13.66,2006
4/13/2006 11:00,2.4180002,13.549999,2006
4/13/2006 12:00,2.3600001,13.469999,2006
4/13/2006 13:00,2.3040001,13.389999,2006
4/13/2006 14:00,2.252,13.29,2006
4/13/2006 15:00,2.2020001,13.16,2006
4/13/2006 16:00,2.16,12.84,2006
4/13/2006 17:00,2.1200001,12.599999,2006
4/13/2006 18:00,2.084,12.46,2006
4/13/2006 19:00,2.052,12.36,2006
4/13/2006 20:00,2.022,12.2699995,2006
4/13/2006 21:00,1.9980001,12.19,2006
4/13/2006 22:00,1.9800001,12.099999,2006
4/13/2006 23:00,1.9700001,11.99,2006
4/14/2006 0:00,1.9660001,11.84,2006
4/14/2006 1:00,1.9700001,11.71,2006
4/14/2006 2:00,1.988,11.65,2006
4/14/2006 3:00,2.02,11.65,2006
4/14/2006 4:00,2.062,11.71,2006
4/14/2006 5:00,2.1160002,11.83,2006
4/14/2006 6:00,2.1680002,13.87,2006
4/14/2006 7:00,2.22,14.38,2006
4/14/2006 8:00,2.262,14.34,2006
4/14/2006 9:00,2.296,14.15,2006
4/14/2006 10:00,2.322,13.95,2006
4/14/2006 11:00,2.342,13.7699995,2006
4/14/2006 12:00,2.3600001,13.639999,2006
4/14/2006 13:00,2.3720002,13.53,2006
4/14/2006 14:00,2.3600001,13.41,2006
4/14/2006 15:00,2.3240001,13.25,2006
4/14/2006 16:00,2.282,13,2006
4/14/2006 17:00,2.24,12.71,2006
4/14/2006 18:00,2.196,12.53,2006
4/14/2006 19:00,2.1460001,12.42,2006
4/14/2006 20:00,2.0860002,12.32,2006
4/14/2006 21:00,2.028,12.23,2006
4/14/2006 22:00,1.9700001,12.12,2006
4/14/2006 23:00,1.9240001,11.969999,2006
4/15/2006 0:00,1.8900001,11.7,2006
4/15/2006 1:00,1.8640001,11.54,2006
4/15/2006 2:00,1.848,11.44,2006
4/15/2006 3:00,1.84,11.38,2006
4/15/2006 4:00,1.848,11.33,2006
4/15/2006 5:00,1.858,11.29,2006
4/15/2006 6:00,1.8620001,11.25,2006
4/15/2006 7:00,1.868,11.2,2006
4/15/2006 8:00,1.8800001,11.15,2006
4/15/2006 9:00,1.9020001,11.09,2006
4/15/2006 10:00,1.9080001,11,2006
4/15/2006 11:00,1.914,10.66,2006
4/15/2006 12:00,1.9180001,10.69,2006
4/15/2006 13:00,1.914,10.559999,2006
4/15/2006 14:00,1.904,10.48,2006
4/15/2006 15:00,1.886,10.42,2006
4/15/2006 16:00,1.8620001,10.37,2006
4/15/2006 17:00,1.83,10.34,2006
4/15/2006 18:00,1.7960001,10.32,2006
4/15/2006 19:00,1.7600001,10.29,2006
4/15/2006 20:00,1.7260001,10.2699995,2006
4/15/2006 21:00,1.6960001,10.24,2006
4/15/2006 22:00,1.6700001,10.219999,2006
4/15/2006 23:00,1.654,10.21,2006
4/16/2006 0:00,1.6500001,10.2,2006
4/16/2006 1:00,1.6580001,10.21,2006
4/16/2006 2:00,1.6800001,10.23,2006
4/16/2006 3:00,1.7140001,10.26,2006
4/16/2006 4:00,1.756,10.3,2006
4/16/2006 5:00,1.8000001,10.34,2006
4/16/2006 6:00,1.8440001,10.36,2006
4/16/2006 7:00,1.8820001,10.33,2006
4/16/2006 8:00,1.9020001,10.28,2006
4/16/2006 9:00,1.9080001,10.24,2006
4/16/2006 10:00,1.9000001,10.21,2006
4/16/2006 11:00,1.886,10.19,2006
4/16/2006 12:00,1.8740001,10.16,2006
4/16/2006 13:00,1.8640001,10.139999,2006
4/16/2006 14:00,1.8560001,10.12,2006
4/16/2006 15:00,1.8500001,10.09,2006
4/16/2006 16:00,1.8460001,10.05,2006
4/16/2006 17:00,1.838,9.969999,2006
4/16/2006 18:00,1.8260001,9.86,2006
4/16/2006 19:00,1.8140001,9.66,2006
4/16/2006 20:00,1.802,9.54,2006
4/16/2006 21:00,1.794,9.46,2006
4/16/2006 22:00,1.7860001,9.4,2006
4/16/2006 23:00,1.7780001,9.36,2006
4/17/2006 0:00,1.7800001,9.32,2006
4/17/2006 1:00,1.8040001,9.29,2006
4/17/2006 2:00,1.8440001,9.2699995,2006
4/17/2006 3:00,1.8800001,9.25,2006
4/17/2006 4:00,1.9060001,9.24,2006
4/17/2006 5:00,1.9180001,9.38,2006
4/17/2006 6:00,1.9180001,10.91,2006
4/17/2006 7:00,1.9060001,10.88,2006
4/17/2006 8:00,1.8880001,10.8,2006
4/17/2006 9:00,1.8700001,10.59,2006
4/17/2006 10:00,1.858,10.45,2006
4/17/2006 11:00,1.8600001,10.349999,2006
4/17/2006 12:00,1.866,10.219999,2006
4/17/2006 13:00,1.8740001,10.17,2006
4/17/2006 14:00,1.9060001,10.099999,2006
4/17/2006 15:00,1.9560001,10.059999,2006
4/17/2006 16:00,1.9820001,10.0199995,2006
4/17/2006 17:00,1.9840001,9.969999,2006
4/17/2006 18:00,1.968,9.92,2006
4/17/2006 19:00,1.9460001,9.9,2006
4/17/2006 20:00,1.9120001,9.83,2006
4/17/2006 21:00,1.8620001,9.719999,2006
4/17/2006 22:00,1.8040001,9.639999,2006
4/17/2006 23:00,1.746,9.57,2006
4/18/2006 0:00,1.692,9.5199995,2006
4/18/2006 1:00,1.6500001,9.48,2006
4/18/2006 2:00,1.6300001,9.44,2006
4/18/2006 3:00,1.636,9.41,2006
4/18/2006 4:00,1.6600001,9.38,2006
4/18/2006 5:00,1.69,9.349999,2006
4/18/2006 6:00,1.718,9.32,2006
4/18/2006 7:00,1.7360001,9.28,2006
4/18/2006 8:00,1.7420001,9.26,2006
4/18/2006 9:00,1.7320001,9.29,2006
4/18/2006 10:00,1.7080001,9.2,2006
4/18/2006 11:00,1.6700001,5.71,2006
4/18/2006 12:00,1.628,9.179999,2006
4/18/2006 13:00,1.59,11.3,2006
4/18/2006 14:00,1.572,11.13,2006
4/18/2006 15:00,1.5680001,9.74,2006
4/18/2006 16:00,1.5740001,9.57,2006
4/18/2006 17:00,1.5920001,10.73,2006
4/18/2006 18:00,1.6200001,10.55,2006
4/18/2006 19:00,1.654,10.429999,2006
4/18/2006 20:00,1.6940001,10.34,2006
4/18/2006 21:00,1.7400001,10.28,2006
4/18/2006 22:00,1.7720001,10.23,2006
4/18/2006 23:00,1.7800001,10.19,2006
4/19/2006 0:00,1.7820001,10.16,2006
4/19/2006 1:00,1.7760001,10.13,2006
4/19/2006 2:00,1.7520001,10.09,2006
4/19/2006 3:00,1.7120001,10.05,2006
4/19/2006 4:00,1.664,9.98,2006
4/19/2006 5:00,1.6140001,9.86,2006
4/19/2006 6:00,1.554,9.66,2006
4/19/2006 7:00,1.4860001,9.54,2006
4/19/2006 8:00,1.4180001,9.469999,2006
4/19/2006 9:00,1.3520001,9.42,2006
4/19/2006 10:00,1.292,9.389999,2006
4/19/2006 11:00,1.238,9.38,2006
4/19/2006 12:00,1.1880001,9.37,2006
4/19/2006 13:00,1.146,9.389999,2006
4/19/2006 14:00,1.11,9.389999,2006
4/19/2006 15:00,1.074,9.4,2006
4/19/2006 16:00,1.044,9.41,2006
4/19/2006 17:00,1.0220001,9.42,2006
4/19/2006 18:00,1.006,9.41,2006
4/19/2006 19:00,1.0020001,9.41,2006
4/19/2006 20:00,1.014,9.42,2006
4/19/2006 21:00,1.044,9.38,2006
4/19/2006 22:00,1.092,9.29,2006
4/19/2006 23:00,1.146,9.15,2006
4/20/2006 0:00,1.1860001,8.96,2006
4/20/2006 1:00,1.202,8.98,2006
4/20/2006 2:00,1.202,8.809999,2006
4/20/2006 3:00,1.19,8.7,2006
4/20/2006 4:00,1.174,8.32,2006
4/20/2006 5:00,1.1580001,8.26,2006
4/20/2006 6:00,1.144,8.16,2006
4/20/2006 7:00,1.1320001,7.98,2006
4/20/2006 8:00,1.126,7.87,2006
4/20/2006 9:00,1.126,7.72,2006
4/20/2006 10:00,1.1320001,7.69,2006
4/20/2006 11:00,1.1500001,7.66,2006
4/20/2006 12:00,1.1960001,7.5499997,2006
4/20/2006 13:00,1.2600001,7.49,2006
4/20/2006 14:00,1.3000001,7.4199996,2006
4/20/2006 15:00,1.332,7.35,2006
4/20/2006 16:00,1.386,8.99,2006
4/20/2006 17:00,1.488,8.86,2006
4/20/2006 18:00,1.5840001,8.76,2006
4/20/2006 19:00,1.69,7.89,2006
4/20/2006 20:00,1.8340001,5.2599998,2006
4/20/2006 21:00,1.9840001,5.54,2006
4/20/2006 22:00,2.114,6.1299996,2006
4/20/2006 23:00,2.21,6.48,2006
4/21/2006 0:00,2.2740002,6.81,2006
4/21/2006 1:00,2.332,6.95,2006
4/21/2006 2:00,2.3820002,7.06,2006
4/21/2006 3:00,2.43,7.1499996,2006
4/21/2006 4:00,2.4640002,7.25,2006
4/21/2006 5:00,2.496,7.41,2006
4/21/2006 6:00,2.558,7.5099998,2006
4/21/2006 7:00,2.634,7.62,2006
4/21/2006 8:00,2.6920002,7.73,2006
4/21/2006 9:00,2.7480001,7.8799996,2006
4/21/2006 10:00,2.8300002,8.23,2006
4/21/2006 11:00,2.976,8.34,2006
4/21/2006 12:00,3.2180002,8.57,2006
4/21/2006 13:00,3.5140002,8.84,2006
4/21/2006 14:00,3.7600002,9.55,2006
4/21/2006 15:00,3.8780003,10.349999,2006
4/21/2006 16:00,3.9060001,10.53,2006
4/21/2006 17:00,3.9080002,10.86,2006
4/21/2006 18:00,3.9160001,11.12,2006
4/21/2006 19:00,3.9400003,11.309999,2006
4/21/2006 20:00,3.9680002,11.46,2006
4/21/2006 21:00,3.9860003,11.58,2006
4/21/2006 22:00,3.9900002,11.66,2006
4/21/2006 23:00,3.976,11.7,2006
4/22/2006 0:00,3.9700003,11.759999,2006
4/22/2006 1:00,3.982,11.87,2006
4/22/2006 2:00,3.9640002,11.95,2006
4/22/2006 3:00,3.9020002,11.96,2006
4/22/2006 4:00,3.818,11.92,2006
4/22/2006 5:00,3.7300003,11.79,2006
4/22/2006 6:00,3.634,11.65,2006
4/22/2006 7:00,3.5260003,11.509999,2006
4/22/2006 8:00,3.3980002,11.389999,2006
4/22/2006 9:00,3.262,11.28,2006
4/22/2006 10:00,3.118,11.19,2006
4/22/2006 11:00,2.9780002,11.09,2006
4/22/2006 12:00,2.858,10.96,2006
4/22/2006 13:00,2.7480001,10.71,2006
4/22/2006 14:00,2.634,10.469999,2006
4/22/2006 15:00,2.522,10.33,2006
4/22/2006 16:00,2.426,10.24,2006
4/22/2006 17:00,2.374,10.25,2006
4/22/2006 18:00,2.388,10.16,2006
4/22/2006 19:00,2.446,10.08,2006
4/22/2006 20:00,2.5140002,10,2006
4/22/2006 21:00,2.558,9.82,2006
4/22/2006 22:00,2.538,9.559999,2006
4/22/2006 23:00,2.45,9.41,2006
4/23/2006 0:00,2.3360002,9.309999,2006
4/23/2006 1:00,2.2180002,9.2699995,2006
4/23/2006 2:00,2.1000001,9.29,2006
4/23/2006 3:00,2.0040002,9.2,2006
4/23/2006 4:00,1.9420002,9.28,2006
4/23/2006 5:00,1.8740001,8.79,2006
4/23/2006 6:00,1.792,8.76,2006
4/23/2006 7:00,1.71,8.7699995,2006
4/23/2006 8:00,1.644,8.79,2006
4/23/2006 9:00,1.6100001,8.82,2006
4/23/2006 10:00,1.6140001,9.04,2006
4/23/2006 11:00,1.626,9.03,2006
4/23/2006 12:00,1.6220001,9,2006
4/23/2006 13:00,1.6020001,8.97,2006
4/23/2006 14:00,1.59,8.679999,2006
4/23/2006 15:00,1.6100001,8.61,2006
4/23/2006 16:00,1.654,8.639999,2006
4/23/2006 17:00,1.6940001,12.2699995,2006
4/23/2006 18:00,1.7320001,12.17,2006
4/23/2006 19:00,1.7760001,12.08,2006
4/23/2006 20:00,1.84,11.82,2006
4/23/2006 21:00,1.904,11.679999,2006
4/23/2006 22:00,1.914,11.59,2006
4/23/2006 23:00,1.8900001,11.5199995,2006
4/24/2006 0:00,1.8620001,11.37,2006
4/24/2006 1:00,1.8280001,12.13,2006
4/24/2006 2:00,1.792,11.82,2006
4/24/2006 3:00,1.7580001,11.469999,2006
4/24/2006 4:00,1.738,11.37,2006
4/24/2006 5:00,1.7360001,11.3,2006
4/24/2006 6:00,1.746,11.24,2006
4/24/2006 7:00,1.7600001,11.19,2006
4/24/2006 8:00,1.7680001,11.179999,2006
4/24/2006 9:00,1.7820001,11.12,2006
4/24/2006 10:00,1.8080001,11.0199995,2006
4/24/2006 11:00,1.8500001,10.61,2006
4/24/2006 12:00,1.876,10.98,2006
4/24/2006 13:00,1.8780001,10.98,2006
4/24/2006 14:00,1.8840001,11,2006
4/24/2006 15:00,1.9080001,10.58,2006
4/24/2006 16:00,1.94,10.58,2006
4/24/2006 17:00,2,12.61,2006
4/24/2006 18:00,2.118,12.57,2006
4/24/2006 19:00,2.246,12.5199995,2006
4/24/2006 20:00,2.3140001,12.429999,2006
4/24/2006 21:00,2.3140001,12.33,2006
4/24/2006 22:00,2.292,12.23,2006
4/24/2006 23:00,2.2740002,12.0199995,2006
4/25/2006 0:00,2.2640002,11.9,2006
4/25/2006 1:00,2.276,11.849999,2006
4/25/2006 2:00,2.286,11.92,2006
4/25/2006 3:00,2.252,11.889999,2006
4/25/2006 4:00,2.1980002,11.639999,2006
4/25/2006 5:00,2.1780002,11.57,2006
4/25/2006 6:00,2.206,11.509999,2006
4/25/2006 7:00,2.216,11.49,2006
4/25/2006 8:00,2.184,11.389999,2006
4/25/2006 9:00,2.134,11.4,2006
4/25/2006 10:00,2.0760002,11.37,2006
4/25/2006 11:00,2.028,11.32,2006
4/25/2006 12:00,2.01,11.09,2006
4/25/2006 13:00,2.01,11.05,2006
4/25/2006 14:00,2.002,11.179999,2006
4/25/2006 15:00,1.9900001,11.0199995,2006
4/25/2006 16:00,1.9820001,11.11,2006
4/25/2006 17:00,1.9840001,11.11,2006
4/25/2006 18:00,1.996,11.16,2006
4/25/2006 19:00,2.02,11.16,2006
4/25/2006 20:00,2.058,11.16,2006
4/25/2006 21:00,2.0960002,11.179999,2006
4/25/2006 22:00,2.108,11.21,2006
4/25/2006 23:00,2.0860002,11.28,2006
4/26/2006 0:00,2.052,11.48,2006
4/26/2006 1:00,2.028,11.92,2006
4/26/2006 2:00,2.022,11.32,2006
4/26/2006 3:00,2.036,12.09,2006
4/26/2006 4:00,2.0700002,12.23,2006
4/26/2006 5:00,2.118,12.07,2006
4/26/2006 6:00,2.1720002,12.009999,2006
4/26/2006 7:00,2.236,16.05,2006
4/26/2006 8:00,2.3100002,15.78,2006
4/26/2006 9:00,2.3960001,15.74,2006
4/26/2006 10:00,2.4940002,15.78,2006
4/26/2006 11:00,2.594,15.759999,2006
4/26/2006 12:00,2.696,15.589999,2006
4/26/2006 13:00,2.802,15.36,2006
4/26/2006 14:00,2.9080002,15.19,2006
4/26/2006 15:00,3.0080001,15.049999,2006
4/26/2006 16:00,3.094,14.95,2006
4/26/2006 17:00,3.1620002,14.87,2006
4/26/2006 18:00,3.21,14.79,2006
4/26/2006 19:00,3.2440002,14.719999,2006
4/26/2006 20:00,3.2640002,14.639999,2006
4/26/2006 21:00,3.2660003,14.589999,2006
4/26/2006 22:00,3.2580001,14.54,2006
4/26/2006 23:00,3.2340002,14.509999,2006
4/27/2006 0:00,3.1920002,14.48,2006
4/27/2006 1:00,3.1580002,14.44,2006
4/27/2006 2:00,3.1320002,14.34,2006
4/27/2006 3:00,3.1100001,14.2,2006
4/27/2006 4:00,3.094,14.08,2006
4/27/2006 5:00,3.0800002,13.969999,2006
4/27/2006 6:00,3.0640001,13.889999,2006
4/27/2006 7:00,3.038,13.82,2006
4/27/2006 8:00,2.996,13.7699995,2006
4/27/2006 9:00,2.9480002,13.719999,2006
4/27/2006 10:00,2.904,13.67,2006
4/27/2006 11:00,2.8700001,13.63,2006
4/27/2006 12:00,2.8400002,13.58,2006
4/27/2006 13:00,2.822,13.5199995,2006
4/27/2006 14:00,2.8140001,13.46,2006
4/27/2006 15:00,2.8260002,13.389999,2006
4/27/2006 16:00,2.838,13.309999,2006
4/27/2006 17:00,2.844,13.219999,2006
4/27/2006 18:00,2.848,13.12,2006
4/27/2006 19:00,2.8400002,12.889999,2006
4/27/2006 20:00,2.8140001,12.71,2006
4/27/2006 21:00,2.772,12.57,2006
4/27/2006 22:00,2.72,12.46,2006
4/27/2006 23:00,2.67,12.38,2006
4/28/2006 0:00,2.6220002,12.32,2006
4/28/2006 1:00,2.5640001,12.28,2006
4/28/2006 2:00,2.4940002,12.23,2006
4/28/2006 3:00,2.414,12.19,2006
4/28/2006 4:00,2.338,12.139999,2006
4/28/2006 5:00,2.2740002,12.08,2006
4/28/2006 6:00,2.2180002,11.98,2006
4/28/2006 7:00,2.1660001,11.75,2006
4/28/2006 8:00,2.118,11.54,2006
4/28/2006 9:00,2.0740001,11.42,2006
4/28/2006 10:00,2.032,11.309999,2006
4/28/2006 11:00,1.988,11.219999,2006
4/28/2006 12:00,1.9420002,11.15,2006
4/28/2006 13:00,1.9060001,11.09,2006
4/28/2006 14:00,1.8800001,11.03,2006
4/28/2006 15:00,1.866,10.969999,2006
4/28/2006 16:00,1.8740001,10.889999,2006
4/28/2006 17:00,1.9080001,10.74,2006
4/28/2006 18:00,1.968,10.5199995,2006
4/28/2006 19:00,2.038,10.5,2006
4/28/2006 20:00,2.1000001,10.349999,2006
4/28/2006 21:00,2.1220002,10.11,2006
4/28/2006 22:00,2.098,10.04,2006
4/28/2006 23:00,2.058,10.21,2006
4/29/2006 0:00,2.0180001,10.179999,2006
4/29/2006 1:00,1.9700001,10.26,2006
4/29/2006 2:00,1.9180001,8.9,2006
4/29/2006 3:00,1.848,8.9,2006
4/29/2006 4:00,1.774,9.11,2006
4/29/2006 5:00,1.71,9.099999,2006
4/29/2006 6:00,1.6600001,9.11,2006
4/29/2006 7:00,1.6140001,9.099999,2006
4/29/2006 8:00,1.5640001,9.099999,2006
4/29/2006 9:00,1.508,9.099999,2006
4/29/2006 10:00,1.45,9.099999,2006
4/29/2006 11:00,1.396,9.11,2006
4/29/2006 12:00,1.3460001,9.11,2006
4/29/2006 13:00,1.3060001,7.1,2006
4/29/2006 14:00,1.276,9.099999,2006
4/29/2006 15:00,1.2600001,9.09,2006
4/29/2006 16:00,1.2520001,9.059999,2006
4/29/2006 17:00,1.248,9.0199995,2006
4/29/2006 18:00,1.25,9.26,2006
4/29/2006 19:00,1.264,9.11,2006
4/29/2006 20:00,1.3000001,9.07,2006
4/29/2006 21:00,1.3460001,9,2006
4/29/2006 22:00,1.3700001,8.3,2006
4/29/2006 23:00,1.368,8.2699995,2006
4/30/2006 0:00,1.34,8.2699995,2006
4/30/2006 1:00,1.2980001,8.28,2006
4/30/2006 2:00,1.25,8.29,2006
4/30/2006 3:00,1.2080001,8.3,2006
4/30/2006 4:00,1.182,8.28,2006
4/30/2006 5:00,1.1620001,8.2699995,2006
4/30/2006 6:00,1.144,8.25,2006
4/30/2006 7:00,1.128,8.23,2006
4/30/2006 8:00,1.12,8.19,2006
