Time,Hs,Tp,year
1/20/1992 11:00,2.1460001,14.139999,1992
1/20/1992 12:00,2.2340002,14.0199995,1992
1/20/1992 13:00,2.306,13.92,1992
1/20/1992 14:00,2.364,13.86,1992
1/20/1992 15:00,2.414,13.82,1992
1/20/1992 16:00,2.4520001,13.809999,1992
1/20/1992 17:00,2.48,13.82,1992
1/20/1992 18:00,2.4940002,13.849999,1992
1/20/1992 19:00,2.496,13.889999,1992
1/20/1992 20:00,2.4880002,13.929999,1992
1/20/1992 21:00,2.48,13.969999,1992
1/20/1992 22:00,2.482,14.0199995,1992
1/20/1992 23:00,2.492,14.07,1992
1/21/1992 0:00,2.5140002,14.13,1992
1/21/1992 1:00,2.552,14.179999,1992
1/21/1992 2:00,2.592,14.219999,1992
1/21/1992 3:00,2.6220002,14.259999,1992
1/21/1992 4:00,2.64,14.29,1992
1/21/1992 5:00,2.6620002,14.309999,1992
1/21/1992 6:00,2.6940002,16.51,1992
1/21/1992 7:00,2.726,16.43,1992
1/21/1992 8:00,2.7500002,16.369999,1992
1/21/1992 9:00,2.766,16.25,1992
1/21/1992 10:00,2.7800002,16.01,1992
1/21/1992 11:00,2.782,15.41,1992
1/21/1992 12:00,2.782,15.17,1992
1/21/1992 13:00,2.786,15.07,1992
1/21/1992 14:00,2.8040001,15,1992
1/21/1992 15:00,2.8240001,14.94,1992
1/21/1992 16:00,2.828,14.88,1992
1/21/1992 17:00,2.818,14.82,1992
1/21/1992 18:00,2.8000002,14.759999,1992
1/21/1992 19:00,2.792,14.7,1992
1/21/1992 20:00,2.8000002,14.639999,1992
1/21/1992 21:00,2.8140001,14.589999,1992
1/21/1992 22:00,2.812,14.58,1992
1/21/1992 23:00,2.8000002,14.58,1992
1/22/1992 0:00,2.786,14.559999,1992
1/22/1992 1:00,2.7680001,14.46,1992
1/22/1992 2:00,2.7480001,14.21,1992
1/22/1992 3:00,2.7180002,14.009999,1992
1/22/1992 4:00,2.6780002,13.889999,1992
1/22/1992 5:00,2.6320002,13.82,1992
1/22/1992 6:00,2.592,13.7699995,1992
1/22/1992 7:00,2.558,13.71,1992
1/22/1992 8:00,2.532,13.65,1992
1/22/1992 9:00,2.5080001,13.599999,1992
1/22/1992 10:00,2.49,13.57,1992
1/22/1992 11:00,2.48,13.549999,1992
1/22/1992 12:00,2.4680002,13.5199995,1992
1/22/1992 13:00,2.4540002,13.49,1992
1/22/1992 14:00,2.434,13.45,1992
1/22/1992 15:00,2.4160001,13.38,1992
1/22/1992 16:00,2.4020002,13.299999,1992
1/22/1992 17:00,2.404,13.2,1992
1/22/1992 18:00,2.4280002,13.09,1992
1/22/1992 19:00,2.4580002,12.99,1992
1/22/1992 20:00,2.4840002,12.929999,1992
1/22/1992 21:00,2.502,12.88,1992
1/22/1992 22:00,2.4980001,12.84,1992
1/22/1992 23:00,2.486,12.799999,1992
1/23/1992 0:00,2.49,12.7699995,1992
1/23/1992 1:00,2.4980001,12.74,1992
1/23/1992 2:00,2.4940002,12.719999,1992
1/23/1992 3:00,2.476,12.719999,1992
1/23/1992 4:00,2.4420002,12.73,1992
1/23/1992 5:00,2.3920002,12.75,1992
1/23/1992 6:00,2.332,12.759999,1992
1/23/1992 7:00,2.278,12.78,1992
1/23/1992 8:00,2.236,12.79,1992
1/23/1992 9:00,2.2,12.799999,1992
1/23/1992 10:00,2.17,12.809999,1992
1/23/1992 11:00,2.14,12.799999,1992
1/23/1992 12:00,2.1060002,12.79,1992
1/23/1992 13:00,2.0700002,12.759999,1992
1/23/1992 14:00,2.032,12.69,1992
1/23/1992 15:00,1.9980001,12.65,1992
1/23/1992 16:00,1.9660001,12.62,1992
1/23/1992 17:00,1.9360001,12.58,1992
1/23/1992 18:00,1.9100001,12.5199995,1992
1/23/1992 19:00,1.8920001,12.509999,1992
1/23/1992 20:00,1.8820001,12.5,1992
1/23/1992 21:00,1.8840001,12.5199995,1992
1/23/1992 22:00,1.8960001,12.509999,1992
1/23/1992 23:00,1.914,12.49,1992
1/24/1992 0:00,1.94,12.48,1992
1/24/1992 1:00,1.9740001,12.469999,1992
1/24/1992 2:00,2.0180001,12.48,1992
1/24/1992 3:00,2.068,12.53,1992
1/24/1992 4:00,2.118,12.63,1992
1/24/1992 5:00,2.1620002,12.799999,1992
1/24/1992 6:00,2.2020001,14.559999,1992
1/24/1992 7:00,2.236,14.549999,1992
1/24/1992 8:00,2.266,14.44,1992
1/24/1992 9:00,2.2940001,13.809999,1992
1/24/1992 10:00,2.3240001,13.58,1992
1/24/1992 11:00,2.3600001,13.49,1992
1/24/1992 12:00,2.388,13.34,1992
1/24/1992 13:00,2.3960001,13.309999,1992
1/24/1992 14:00,2.3860002,13.349999,1992
1/24/1992 15:00,2.368,13.29,1992
1/24/1992 16:00,2.3560002,13.219999,1992
1/24/1992 17:00,2.3460002,13.13,1992
1/24/1992 18:00,2.3360002,13.259999,1992
1/24/1992 19:00,2.3140001,13.299999,1992
1/24/1992 20:00,2.2900002,13.29,1992
1/24/1992 21:00,2.2680001,13.259999,1992
1/24/1992 22:00,2.25,13.179999,1992
1/24/1992 23:00,2.2380002,12.96,1992
1/25/1992 0:00,2.2240002,12.719999,1992
1/25/1992 1:00,2.206,12.58,1992
1/25/1992 2:00,2.1880002,12.49,1992
1/25/1992 3:00,2.1680002,12.429999,1992
1/25/1992 4:00,2.1460001,12.389999,1992
1/25/1992 5:00,2.124,12.349999,1992
1/25/1992 6:00,2.1000001,12.32,1992
1/25/1992 7:00,2.072,12.2699995,1992
1/25/1992 8:00,2.046,12.219999,1992
1/25/1992 9:00,2.0180001,12.16,1992
1/25/1992 10:00,1.9920001,12.07,1992
1/25/1992 11:00,1.9620001,11.98,1992
1/25/1992 12:00,1.9280001,11.889999,1992
1/25/1992 13:00,1.894,11.82,1992
1/25/1992 14:00,1.8640001,11.809999,1992
1/25/1992 15:00,1.84,11.71,1992
1/25/1992 16:00,1.8220001,11.809999,1992
1/25/1992 17:00,1.812,11.509999,1992
1/25/1992 18:00,1.8100001,11.44,1992
1/25/1992 19:00,1.8160001,11.389999,1992
1/25/1992 20:00,1.8240001,11.36,1992
1/25/1992 21:00,1.838,11.389999,1992
1/25/1992 22:00,1.8560001,11.41,1992
1/25/1992 23:00,1.8840001,11.41,1992
1/26/1992 0:00,1.9260001,11.42,1992
1/26/1992 1:00,1.9860001,11.45,1992
1/26/1992 2:00,2.056,11.48,1992
1/26/1992 3:00,2.13,11.48,1992
1/26/1992 4:00,2.2120001,11.44,1992
1/26/1992 5:00,2.308,11.389999,1992
1/26/1992 6:00,2.4080002,11.36,1992
1/26/1992 7:00,2.496,16.21,1992
1/26/1992 8:00,2.568,15.509999,1992
1/26/1992 9:00,2.6200001,15.04,1992
1/26/1992 10:00,2.65,14.87,1992
1/26/1992 11:00,2.6580002,14.74,1992
1/26/1992 12:00,2.64,14.57,1992
1/26/1992 13:00,2.598,14.11,1992
1/26/1992 14:00,2.5440001,13.73,1992
1/26/1992 15:00,2.4880002,13.53,1992
1/26/1992 16:00,2.44,13.37,1992
1/26/1992 17:00,2.398,13.219999,1992
1/26/1992 18:00,2.3660002,13.099999,1992
1/26/1992 19:00,2.334,12.98,1992
1/26/1992 20:00,2.2940001,12.929999,1992
1/26/1992 21:00,2.246,12.78,1992
1/26/1992 22:00,2.186,12.599999,1992
1/26/1992 23:00,2.118,12.41,1992
1/27/1992 0:00,2.048,12.3,1992
1/27/1992 1:00,1.9800001,12.21,1992
1/27/1992 2:00,1.9160001,12.13,1992
1/27/1992 3:00,1.8540001,12.08,1992
1/27/1992 4:00,1.7960001,12.05,1992
1/27/1992 5:00,1.7420001,11.95,1992
1/27/1992 6:00,1.69,11.96,1992
1/27/1992 7:00,1.646,11.69,1992
1/27/1992 8:00,1.6120001,11.5,1992
1/27/1992 9:00,1.582,11.37,1992
1/27/1992 10:00,1.5500001,11.28,1992
1/27/1992 11:00,1.516,11.219999,1992
1/27/1992 12:00,1.488,11.179999,1992
1/27/1992 13:00,1.468,11.139999,1992
1/27/1992 14:00,1.46,11.139999,1992
1/27/1992 15:00,1.4760001,11.08,1992
1/27/1992 16:00,1.508,10.99,1992
1/27/1992 17:00,1.5560001,10.889999,1992
1/27/1992 18:00,1.636,10.62,1992
1/27/1992 19:00,1.7240001,10.48,1992
1/27/1992 20:00,1.7800001,9.9,1992
1/27/1992 21:00,1.792,9.84,1992
1/27/1992 22:00,1.7700001,6.69,1992
1/27/1992 23:00,1.7220001,6.8599997,1992
1/28/1992 0:00,1.6560001,6.91,1992
1/28/1992 1:00,1.58,6.8599997,1992
1/28/1992 2:00,1.5000001,6.74,1992
1/28/1992 3:00,1.4180001,6.71,1992
1/28/1992 4:00,1.3440001,6.5299997,1992
1/28/1992 5:00,1.2820001,6.17,1992
1/28/1992 6:00,1.2360001,6.18,1992
1/28/1992 7:00,1.2040001,6.25,1992
1/28/1992 8:00,1.182,6.21,1992
1/28/1992 9:00,1.166,6.1299996,1992
1/28/1992 10:00,1.148,6.12,1992
1/28/1992 11:00,1.1320001,6.0099998,1992
1/28/1992 12:00,1.1120001,5.95,1992
1/28/1992 13:00,1.092,5.87,1992
1/28/1992 14:00,1.0760001,16.71,1992
1/28/1992 15:00,1.0760001,16.609999,1992
1/28/1992 16:00,1.09,16.539999,1992
1/28/1992 17:00,1.116,16.49,1992
1/28/1992 18:00,1.146,16.43,1992
1/28/1992 19:00,1.166,16.34,1992
1/28/1992 20:00,1.1800001,16.19,1992
1/28/1992 21:00,1.192,15.889999,1992
1/28/1992 22:00,1.2060001,15.41,1992
1/28/1992 23:00,1.228,15.19,1992
1/29/1992 0:00,1.258,15.059999,1992
1/29/1992 1:00,1.292,14.98,1992
1/29/1992 2:00,1.3260001,14.92,1992
1/29/1992 3:00,1.3560001,14.88,1992
1/29/1992 4:00,1.378,14.82,1992
1/29/1992 5:00,1.394,14.75,1992
1/29/1992 6:00,1.404,14.65,1992
1/29/1992 7:00,1.4080001,14.49,1992
1/29/1992 8:00,1.406,14.16,1992
1/29/1992 9:00,1.4000001,13.94,1992
1/29/1992 10:00,1.3920001,13.809999,1992
1/29/1992 11:00,1.3840001,13.73,1992
1/29/1992 12:00,1.376,13.66,1992
1/29/1992 13:00,1.368,13.61,1992
1/29/1992 14:00,1.358,13.549999,1992
1/29/1992 15:00,1.3460001,13.509999,1992
1/29/1992 16:00,1.3360001,13.46,1992
1/29/1992 17:00,1.3240001,13.41,1992
1/29/1992 18:00,1.314,13.36,1992
1/29/1992 19:00,1.304,13.309999,1992
1/29/1992 20:00,1.294,13.2699995,1992
1/29/1992 21:00,1.2880001,13.23,1992
1/29/1992 22:00,1.2800001,13.21,1992
1/29/1992 23:00,1.274,13.19,1992
1/30/1992 0:00,1.2700001,13.179999,1992
1/30/1992 1:00,1.2700001,13.13,1992
1/30/1992 2:00,1.276,13,1992
1/30/1992 3:00,1.2800001,12.87,1992
1/30/1992 4:00,1.284,12.7699995,1992
1/30/1992 5:00,1.2980001,12.71,1992
1/30/1992 6:00,1.332,12.61,1992
1/30/1992 7:00,1.3740001,12.559999,1992
1/30/1992 8:00,1.4120001,12.509999,1992
1/30/1992 9:00,1.4560001,12.49,1992
1/30/1992 10:00,1.5280001,12.469999,1992
1/30/1992 11:00,1.626,16.92,1992
1/30/1992 12:00,1.7060001,16.84,1992
1/30/1992 13:00,1.7400001,16.779999,1992
1/30/1992 14:00,1.7500001,16.57,1992
1/30/1992 15:00,1.7680001,16.08,1992
1/30/1992 16:00,1.8320001,15.78,1992
1/30/1992 17:00,1.922,15.799999,1992
1/30/1992 18:00,1.9840001,15.809999,1992
1/30/1992 19:00,1.996,15.61,1992
1/30/1992 20:00,1.9720001,15.219999,1992
1/30/1992 21:00,1.95,14.98,1992
1/30/1992 22:00,1.9640001,14.9,1992
1/30/1992 23:00,2.002,14.9,1992
1/31/1992 0:00,2.028,14.889999,1992
1/31/1992 1:00,2.0180001,14.87,1992
1/31/1992 2:00,1.96,14.78,1992
1/31/1992 3:00,1.8800001,14.46,1992
1/31/1992 4:00,1.8180001,13.84,1992
1/31/1992 5:00,1.7960001,13.71,1992
1/31/1992 6:00,1.7980001,13.67,1992
1/31/1992 7:00,1.8040001,13.65,1992
1/31/1992 8:00,1.7980001,13.63,1992
1/31/1992 9:00,1.7680001,13.61,1992
1/31/1992 10:00,1.7240001,13.57,1992
1/31/1992 11:00,1.682,13.509999,1992
1/31/1992 12:00,1.6480001,13.389999,1992
1/31/1992 13:00,1.6300001,13.17,1992
1/31/1992 14:00,1.6240001,12.83,1992
1/31/1992 15:00,1.628,12.69,1992
1/31/1992 16:00,1.6400001,12.61,1992
1/31/1992 17:00,1.654,12.57,1992
1/31/1992 18:00,1.6660001,12.54,1992
1/31/1992 19:00,1.674,12.509999,1992
1/31/1992 20:00,1.674,12.48,1992
1/31/1992 21:00,1.6680001,12.44,1992
1/31/1992 22:00,1.6600001,12.4,1992
1/31/1992 23:00,1.6520001,12.37,1992
2/1/1992 0:00,1.6500001,12.33,1992
2/1/1992 1:00,1.6520001,12.29,1992
2/1/1992 2:00,1.654,12.219999,1992
2/1/1992 3:00,1.6500001,12.11,1992
2/1/1992 4:00,1.644,11.9,1992
2/1/1992 5:00,1.6320001,11.67,1992
2/1/1992 6:00,1.6240001,11.55,1992
2/1/1992 7:00,1.618,11.49,1992
2/1/1992 8:00,1.616,11.45,1992
2/1/1992 9:00,1.616,11.44,1992
2/1/1992 10:00,1.6140001,11.44,1992
2/1/1992 11:00,1.608,11.44,1992
2/1/1992 12:00,1.598,11.45,1992
2/1/1992 13:00,1.5840001,11.45,1992
2/1/1992 14:00,1.572,11.45,1992
2/1/1992 15:00,1.5580001,11.44,1992
2/1/1992 16:00,1.542,11.429999,1992
2/1/1992 17:00,1.526,11.41,1992
2/1/1992 18:00,1.508,11.37,1992
2/1/1992 19:00,1.4920001,11.639999,1992
2/1/1992 20:00,1.4760001,11.599999,1992
2/1/1992 21:00,1.46,11.55,1992
2/1/1992 22:00,1.442,11.48,1992
2/1/1992 23:00,1.424,11.42,1992
2/2/1992 0:00,1.404,11.349999,1992
2/2/1992 1:00,1.386,11.29,1992
2/2/1992 2:00,1.366,11.24,1992
2/2/1992 3:00,1.348,11.19,1992
2/2/1992 4:00,1.33,11.16,1992
2/2/1992 5:00,1.314,11.13,1992
2/2/1992 6:00,1.3000001,10.809999,1992
2/2/1992 7:00,1.286,11.099999,1992
2/2/1992 8:00,1.2720001,10.78,1992
2/2/1992 9:00,1.2600001,10.74,1992
2/2/1992 10:00,1.246,10.679999,1992
2/2/1992 11:00,1.23,10.62,1992
2/2/1992 12:00,1.2140001,10.559999,1992
2/2/1992 13:00,1.1980001,10.51,1992
2/2/1992 14:00,1.182,10.469999,1992
2/2/1992 15:00,1.1680001,10.69,1992
2/2/1992 16:00,1.1580001,10.65,1992
2/2/1992 17:00,1.148,10.389999,1992
2/2/1992 18:00,1.148,10.37,1992
2/2/1992 19:00,1.1520001,10.349999,1992
2/2/1992 20:00,1.1620001,10.33,1992
2/2/1992 21:00,1.172,10.32,1992
2/2/1992 22:00,1.182,10.24,1992
2/2/1992 23:00,1.194,10.179999,1992
2/3/1992 0:00,1.21,10.09,1992
2/3/1992 1:00,1.23,10.099999,1992
2/3/1992 2:00,1.25,10.05,1992
2/3/1992 3:00,1.266,12.41,1992
2/3/1992 4:00,1.2820001,12.34,1992
2/3/1992 5:00,1.3000001,12.21,1992
2/3/1992 6:00,1.3240001,11.99,1992
2/3/1992 7:00,1.3540001,11.65,1992
2/3/1992 8:00,1.396,11.48,1992
2/3/1992 9:00,1.4460001,11.4,1992
2/3/1992 10:00,1.5000001,11.34,1992
2/3/1992 11:00,1.5600001,11.2699995,1992
2/3/1992 12:00,1.6220001,11.2699995,1992
2/3/1992 13:00,1.6880001,17.449999,1992
2/3/1992 14:00,1.7540001,16.76,1992
2/3/1992 15:00,1.8140001,16.529999,1992
2/3/1992 16:00,1.866,16.369999,1992
2/3/1992 17:00,1.914,16.06,1992
2/3/1992 18:00,1.9560001,15.559999,1992
2/3/1992 19:00,1.9900001,15.36,1992
2/3/1992 20:00,2.0180001,15.32,1992
2/3/1992 21:00,2.036,15.4,1992
2/3/1992 22:00,2.046,15.849999,1992
2/3/1992 23:00,2.0500002,15.9,1992
2/4/1992 0:00,2.062,14.28,1992
2/4/1992 1:00,2.084,14.559999,1992
2/4/1992 2:00,2.1160002,14.7699995,1992
2/4/1992 3:00,2.1460001,14.86,1992
2/4/1992 4:00,2.1620002,14.889999,1992
2/4/1992 5:00,2.1660001,14.88,1992
2/4/1992 6:00,2.164,14.83,1992
2/4/1992 7:00,2.1560001,14.66,1992
2/4/1992 8:00,2.15,14.16,1992
2/4/1992 9:00,2.148,13.86,1992
2/4/1992 10:00,2.148,13.78,1992
2/4/1992 11:00,2.1460001,13.75,1992
2/4/1992 12:00,2.1360002,13.719999,1992
2/4/1992 13:00,2.1220002,13.69,1992
2/4/1992 14:00,2.0960002,13.639999,1992
2/4/1992 15:00,2.0640001,13.57,1992
2/4/1992 16:00,2.0300002,13.5,1992
2/4/1992 17:00,1.9980001,13.44,1992
2/4/1992 18:00,1.968,13.37,1992
2/4/1992 19:00,1.9360001,13.299999,1992
2/4/1992 20:00,1.9000001,13.19,1992
2/4/1992 21:00,1.8620001,12.929999,1992
2/4/1992 22:00,1.8240001,12.7,1992
2/4/1992 23:00,1.784,12.559999,1992
2/5/1992 0:00,1.746,12.469999,1992
2/5/1992 1:00,1.7120001,12.41,1992
2/5/1992 2:00,1.682,12.36,1992
2/5/1992 3:00,1.654,12.33,1992
2/5/1992 4:00,1.626,12.29,1992
2/5/1992 5:00,1.5940001,12.24,1992
2/5/1992 6:00,1.5580001,12.17,1992
2/5/1992 7:00,1.5200001,12.059999,1992
2/5/1992 8:00,1.4820001,11.889999,1992
2/5/1992 9:00,1.4440001,11.69,1992
2/5/1992 10:00,1.4120001,11.599999,1992
2/5/1992 11:00,1.386,11.5199995,1992
2/5/1992 12:00,1.3620001,11.48,1992
2/5/1992 13:00,1.34,11.46,1992
2/5/1992 14:00,1.322,11.42,1992
2/5/1992 15:00,1.3000001,11.389999,1992
2/5/1992 16:00,1.2780001,11.16,1992
2/5/1992 17:00,1.2540001,11.099999,1992
2/5/1992 18:00,1.23,11.03,1992
2/5/1992 19:00,1.2040001,10.929999,1992
2/5/1992 20:00,1.174,11.07,1992
2/5/1992 21:00,1.146,10.99,1992
2/5/1992 22:00,1.12,10.86,1992
2/5/1992 23:00,1.0960001,10.66,1992
2/6/1992 0:00,1.074,10.5199995,1992
2/6/1992 1:00,1.054,10.45,1992
2/6/1992 2:00,1.036,10.4,1992
2/6/1992 3:00,1.0200001,10.37,1992
2/6/1992 4:00,1.006,10.2,1992
2/6/1992 5:00,0.994,10.19,1992
2/6/1992 6:00,0.97800004,10.17,1992
2/6/1992 7:00,0.9620001,10.5,1992
2/6/1992 8:00,0.9480001,10.49,1992
2/6/1992 9:00,0.938,10.679999,1992
2/6/1992 10:00,0.92800003,10.12,1992
2/6/1992 11:00,0.924,9.599999,1992
2/6/1992 12:00,0.92200005,9.71,1992
2/6/1992 13:00,0.924,9.67,1992
2/6/1992 14:00,0.92600006,13.849999,1992
2/6/1992 15:00,0.93000007,13.889999,1992
2/6/1992 16:00,0.938,13.9,1992
2/6/1992 17:00,0.952,13.889999,1992
2/6/1992 18:00,0.97400004,13.84,1992
2/6/1992 19:00,1.0020001,13.759999,1992
2/6/1992 20:00,1.036,13.679999,1992
2/6/1992 21:00,1.074,13.599999,1992
2/6/1992 22:00,1.1120001,13.54,1992
2/6/1992 23:00,1.148,13.46,1992
2/7/1992 0:00,1.184,13.36,1992
2/7/1992 1:00,1.222,13.2,1992
2/7/1992 2:00,1.264,13.049999,1992
2/7/1992 3:00,1.3100001,13.0199995,1992
2/7/1992 4:00,1.36,13.09,1992
2/7/1992 5:00,1.4120001,13.37,1992
2/7/1992 6:00,1.468,13.62,1992
2/7/1992 7:00,1.526,13.809999,1992
2/7/1992 8:00,1.588,13.95,1992
2/7/1992 9:00,1.6500001,14.04,1992
2/7/1992 10:00,1.7140001,14.059999,1992
2/7/1992 11:00,1.7760001,14.03,1992
2/7/1992 12:00,1.838,13.98,1992
2/7/1992 13:00,1.9020001,13.929999,1992
2/7/1992 14:00,1.9660001,13.91,1992
2/7/1992 15:00,2.0300002,13.9,1992
2/7/1992 16:00,2.0860002,13.91,1992
2/7/1992 17:00,2.138,13.92,1992
2/7/1992 18:00,2.18,13.9,1992
2/7/1992 19:00,2.216,13.86,1992
2/7/1992 20:00,2.246,13.799999,1992
2/7/1992 21:00,2.272,13.74,1992
2/7/1992 22:00,2.292,13.679999,1992
2/7/1992 23:00,2.306,13.63,1992
2/8/1992 0:00,2.3160002,13.59,1992
2/8/1992 1:00,2.3200002,13.53,1992
2/8/1992 2:00,2.3200002,13.469999,1992
2/8/1992 3:00,2.312,13.389999,1992
2/8/1992 4:00,2.3000002,13.299999,1992
2/8/1992 5:00,2.282,13.19,1992
2/8/1992 6:00,2.262,13.04,1992
2/8/1992 7:00,2.242,12.889999,1992
2/8/1992 8:00,2.22,12.799999,1992
2/8/1992 9:00,2.1980002,12.75,1992
2/8/1992 10:00,2.176,12.71,1992
2/8/1992 11:00,2.158,12.679999,1992
2/8/1992 12:00,2.144,12.65,1992
2/8/1992 13:00,2.134,12.62,1992
2/8/1992 14:00,2.128,12.61,1992
2/8/1992 15:00,2.118,12.559999,1992
2/8/1992 16:00,2.1060002,12.53,1992
2/8/1992 17:00,2.088,12.5199995,1992
2/8/1992 18:00,2.068,12.48,1992
2/8/1992 19:00,2.0500002,12.429999,1992
2/8/1992 20:00,2.036,12.41,1992
2/8/1992 21:00,2.028,12.4,1992
2/8/1992 22:00,2.02,12.389999,1992
2/8/1992 23:00,2.0300002,12.36,1992
2/9/1992 0:00,2.078,12.34,1992
2/9/1992 1:00,2.186,12.33,1992
2/9/1992 2:00,2.384,12.32,1992
2/9/1992 3:00,2.6920002,12.29,1992
2/9/1992 4:00,3.094,18.72,1992
2/9/1992 5:00,3.5260003,18.619999,1992
2/9/1992 6:00,3.9,18.359999,1992
2/9/1992 7:00,4.168,17.8,1992
2/9/1992 8:00,4.3700004,17.52,1992
2/9/1992 9:00,4.564,17.539999,1992
2/9/1992 10:00,4.734,17.539999,1992
2/9/1992 11:00,4.854,17.19,1992
2/9/1992 12:00,4.9300003,16.609999,1992
2/9/1992 13:00,4.964,16.39,1992
2/9/1992 14:00,4.9700003,16.31,1992
2/9/1992 15:00,4.964,16.27,1992
2/9/1992 16:00,4.9500003,16.24,1992
2/9/1992 17:00,4.9280005,16.21,1992
2/9/1992 18:00,4.894,16.15,1992
2/9/1992 19:00,4.848,16.07,1992
2/9/1992 20:00,4.7980003,15.94,1992
2/9/1992 21:00,4.748,15.589999,1992
2/9/1992 22:00,4.702,15.32,1992
2/9/1992 23:00,4.6600003,15.19,1992
2/10/1992 0:00,4.618,15.12,1992
2/10/1992 1:00,4.5740004,15.07,1992
2/10/1992 2:00,4.52,15.0199995,1992
2/10/1992 3:00,4.46,14.96,1992
2/10/1992 4:00,4.394,14.91,1992
2/10/1992 5:00,4.3300004,14.87,1992
2/10/1992 6:00,4.2640004,14.83,1992
2/10/1992 7:00,4.1860003,14.78,1992
2/10/1992 8:00,4.098,14.71,1992
2/10/1992 9:00,4.0080004,14.589999,1992
2/10/1992 10:00,3.9220002,14.38,1992
2/10/1992 11:00,3.8460002,14.09,1992
2/10/1992 12:00,3.7800002,13.96,1992
2/10/1992 13:00,3.7200003,13.889999,1992
2/10/1992 14:00,3.6620002,13.84,1992
2/10/1992 15:00,3.5980003,13.79,1992
2/10/1992 16:00,3.5300002,13.73,1992
2/10/1992 17:00,3.466,13.679999,1992
2/10/1992 18:00,3.4140003,13.62,1992
2/10/1992 19:00,3.3680003,13.57,1992
2/10/1992 20:00,3.3320003,13.53,1992
2/10/1992 21:00,3.298,13.49,1992
2/10/1992 22:00,3.2680001,13.46,1992
2/10/1992 23:00,3.2540002,13.44,1992
2/11/1992 0:00,3.2600002,13.42,1992
2/11/1992 1:00,3.2860003,13.41,1992
2/11/1992 2:00,3.328,13.4,1992
2/11/1992 3:00,3.38,13.389999,1992
2/11/1992 4:00,3.4380002,13.38,1992
2/11/1992 5:00,3.5060003,16.289999,1992
2/11/1992 6:00,3.5720003,16.199999,1992
2/11/1992 7:00,3.634,16.13,1992
2/11/1992 8:00,3.6880002,16.06,1992
2/11/1992 9:00,3.7340002,15.95,1992
2/11/1992 10:00,3.7540002,15.639999,1992
2/11/1992 11:00,3.7480001,15.32,1992
2/11/1992 12:00,3.7220001,15.139999,1992
2/11/1992 13:00,3.69,15.0199995,1992
2/11/1992 14:00,3.6640003,14.94,1992
2/11/1992 15:00,3.6440003,14.88,1992
2/11/1992 16:00,3.634,14.83,1992
2/11/1992 17:00,3.6100001,14.78,1992
2/11/1992 18:00,3.568,14.73,1992
2/11/1992 19:00,3.5260003,14.69,1992
2/11/1992 20:00,3.502,14.61,1992
2/11/1992 21:00,3.4900002,14.5,1992
2/11/1992 22:00,3.5040002,14.21,1992
2/11/1992 23:00,3.486,13.929999,1992
2/12/1992 0:00,3.4680002,13.75,1992
2/12/1992 1:00,3.4880002,13.63,1992
2/12/1992 2:00,3.512,13.549999,1992
2/12/1992 3:00,3.5180001,13.49,1992
2/12/1992 4:00,3.5160003,13.44,1992
2/12/1992 5:00,3.5300002,13.4,1992
2/12/1992 6:00,3.5660002,13.36,1992
2/12/1992 7:00,3.6020002,8.28,1992
2/12/1992 8:00,3.6920002,13.2699995,1992
2/12/1992 9:00,3.8060002,8.47,1992
2/12/1992 10:00,3.9740002,13.09,1992
2/12/1992 11:00,4.006,12.809999,1992
2/12/1992 12:00,3.8560002,8.5199995,1992
2/12/1992 13:00,3.762,9.22,1992
2/12/1992 14:00,3.676,9.25,1992
2/12/1992 15:00,3.6080003,8.22,1992
2/12/1992 16:00,3.5800002,8.2,1992
2/12/1992 17:00,3.5960002,8.179999,1992
2/12/1992 18:00,3.6580002,10.099999,1992
2/12/1992 19:00,3.7640002,10.099999,1992
2/12/1992 20:00,3.8960001,10.26,1992
2/12/1992 21:00,4.05,10.429999,1992
2/12/1992 22:00,4.236,10.38,1992
2/12/1992 23:00,4.4680004,10.66,1992
2/13/1992 0:00,4.736,10.53,1992
2/13/1992 1:00,4.9540005,13.639999,1992
2/13/1992 2:00,5.0880003,13.549999,1992
2/13/1992 3:00,5.182,13.5199995,1992
2/13/1992 4:00,5.262,13.5,1992
2/13/1992 5:00,5.3420005,13.5,1992
2/13/1992 6:00,5.4020004,13.5,1992
2/13/1992 7:00,5.4300003,13.49,1992
2/13/1992 8:00,5.44,13.5,1992
2/13/1992 9:00,5.458,13.53,1992
2/13/1992 10:00,5.5080004,13.61,1992
2/13/1992 11:00,5.616,13.74,1992
2/13/1992 12:00,5.8,13.9,1992
2/13/1992 13:00,6.038,14.139999,1992
2/13/1992 14:00,6.28,17.67,1992
2/13/1992 15:00,6.4860005,17.83,1992
2/13/1992 16:00,6.65,17.859999,1992
2/13/1992 17:00,6.762,17.85,1992
2/13/1992 18:00,6.8120003,17.82,1992
2/13/1992 19:00,6.7920003,17.779999,1992
2/13/1992 20:00,6.7120004,17.76,1992
2/13/1992 21:00,6.5980005,17.74,1992
2/13/1992 22:00,6.4740005,17.72,1992
2/13/1992 23:00,6.334,17.68,1992
2/14/1992 0:00,6.17,17.57,1992
2/14/1992 1:00,5.984,16.99,1992
2/14/1992 2:00,5.788,16.529999,1992
2/14/1992 3:00,5.596,16.35,1992
2/14/1992 4:00,5.418,16.26,1992
2/14/1992 5:00,5.2660003,16.22,1992
2/14/1992 6:00,5.1340003,16.19,1992
