Time,Hs,Tp,year
4/20/2016 16:00,2.424,11.179999,2016
4/20/2016 17:00,2.4,11.099999,2016
4/20/2016 18:00,2.384,11,2016
4/20/2016 19:00,2.3700001,10.87,2016
4/20/2016 20:00,2.3560002,8.88,2016
4/20/2016 21:00,2.348,8.83,2016
4/20/2016 22:00,2.352,8.8,2016
4/20/2016 23:00,2.3660002,8.78,2016
4/21/2016 0:00,2.4060001,10.389999,2016
4/21/2016 1:00,2.4580002,10.36,2016
4/21/2016 2:00,2.5,9.58,2016
4/21/2016 3:00,2.536,9,2016
4/21/2016 4:00,2.548,8.99,2016
4/21/2016 5:00,2.5400002,8.72,2016
4/21/2016 6:00,2.5100002,8.7,2016
4/21/2016 7:00,2.466,8.69,2016
4/21/2016 8:00,2.4220002,9.13,2016
4/21/2016 9:00,2.3760002,9.059999,2016
4/21/2016 10:00,2.338,8.71,2016
4/21/2016 11:00,2.3000002,8.9,2016
4/21/2016 12:00,2.2580001,8.82,2016
4/21/2016 13:00,2.2180002,8.75,2016
4/21/2016 14:00,2.18,8.679999,2016
4/21/2016 15:00,2.14,8.54,2016
4/21/2016 16:00,2.092,8.309999,2016
4/21/2016 17:00,2.0440001,8.23,2016
4/21/2016 18:00,1.9980001,8.15,2016
4/21/2016 19:00,1.95,8.05,2016
4/21/2016 20:00,1.8980001,8.0199995,2016
4/21/2016 21:00,1.8460001,7.95,2016
4/21/2016 22:00,1.7960001,7.8999996,2016
4/21/2016 23:00,1.7520001,7.85,2016
4/22/2016 0:00,1.7140001,7.81,2016
4/22/2016 1:00,1.682,7.79,2016
4/22/2016 2:00,1.6560001,7.7599998,2016
4/22/2016 3:00,1.6320001,7.72,2016
4/22/2016 4:00,1.608,7.69,2016
4/22/2016 5:00,1.5840001,7.66,2016
4/22/2016 6:00,1.5560001,7.62,2016
4/22/2016 7:00,1.5220001,7.5699997,2016
4/22/2016 8:00,1.4840001,7.49,2016
4/22/2016 9:00,1.442,7.39,2016
4/22/2016 10:00,1.4000001,7.2599998,2016
4/22/2016 11:00,1.36,7.17,2016
4/22/2016 12:00,1.322,7.1,2016
4/22/2016 13:00,1.2900001,7.06,2016
4/22/2016 14:00,1.2600001,7.0299997,2016
4/22/2016 15:00,1.2340001,6.99,2016
4/22/2016 16:00,1.212,6.96,2016
4/22/2016 17:00,1.19,6.93,2016
4/22/2016 18:00,1.1700001,6.89,2016
4/22/2016 19:00,1.146,6.8399997,2016
4/22/2016 20:00,1.1240001,6.77,2016
4/22/2016 21:00,1.1040001,6.6299996,2016
4/22/2016 22:00,1.0860001,6.5299997,2016
4/22/2016 23:00,1.074,6.46,2016
4/23/2016 0:00,1.062,6.41,2016
4/23/2016 1:00,1.052,6.3799996,2016
4/23/2016 2:00,1.0400001,6.35,2016
4/23/2016 3:00,1.026,6.3199997,2016
4/23/2016 4:00,1.014,6.29,2016
4/23/2016 5:00,1.006,6.25,2016
4/23/2016 6:00,1.0040001,6.22,2016
4/23/2016 7:00,1.01,10.46,2016
4/23/2016 8:00,1.018,10.55,2016
4/23/2016 9:00,1.018,10.74,2016
4/23/2016 10:00,1.0220001,10.95,2016
4/23/2016 11:00,1.0320001,11.0199995,2016
4/23/2016 12:00,1.0500001,11.07,2016
4/23/2016 13:00,1.074,8.38,2016
4/23/2016 14:00,1.108,8.24,2016
4/23/2016 15:00,1.154,8.0199995,2016
4/23/2016 16:00,1.2060001,7.93,2016
4/23/2016 17:00,1.2620001,7.91,2016
4/23/2016 18:00,1.3080001,7.9199996,2016
4/23/2016 19:00,1.3360001,7.98,2016
4/23/2016 20:00,1.3520001,8.08,2016
4/23/2016 21:00,1.3560001,8.22,2016
4/23/2016 22:00,1.34,8.28,2016
4/23/2016 23:00,1.314,8.309999,2016
4/24/2016 0:00,1.2880001,8.32,2016
4/24/2016 1:00,1.266,8.32,2016
4/24/2016 2:00,1.246,8.33,2016
4/24/2016 3:00,1.228,8.34,2016
4/24/2016 4:00,1.2140001,8.37,2016
4/24/2016 5:00,1.2040001,8.34,2016
4/24/2016 6:00,1.1980001,8.389999,2016
4/24/2016 7:00,1.1880001,8.41,2016
4/24/2016 8:00,1.1800001,8.4,2016
4/24/2016 9:00,1.174,8.389999,2016
4/24/2016 10:00,1.1700001,8.38,2016
4/24/2016 11:00,1.1700001,8.37,2016
4/24/2016 12:00,1.174,8.37,2016
4/24/2016 13:00,1.184,8.36,2016
4/24/2016 14:00,1.1960001,8.36,2016
4/24/2016 15:00,1.2080001,8.36,2016
4/24/2016 16:00,1.2260001,8.36,2016
4/24/2016 17:00,1.2520001,8.349999,2016
4/24/2016 18:00,1.294,8.34,2016
4/24/2016 19:00,1.3620001,8.32,2016
4/24/2016 20:00,1.452,8.3,2016
4/24/2016 21:00,1.5280001,8.2699995,2016
4/24/2016 22:00,1.5640001,8.23,2016
4/24/2016 23:00,1.554,8.21,2016
4/25/2016 0:00,1.5220001,8.179999,2016
4/25/2016 1:00,1.4940001,7.12,2016
4/25/2016 2:00,1.4760001,8.17,2016
4/25/2016 3:00,1.4640001,8.2,2016
4/25/2016 4:00,1.4480001,8.22,2016
4/25/2016 5:00,1.424,8.24,2016
4/25/2016 6:00,1.386,8.26,2016
4/25/2016 7:00,1.3340001,8.25,2016
4/25/2016 8:00,1.284,8.23,2016
4/25/2016 9:00,1.238,8.17,2016
4/25/2016 10:00,1.1960001,8,2016
4/25/2016 11:00,1.1500001,7.8599997,2016
4/25/2016 12:00,1.108,7.7999997,2016
4/25/2016 13:00,1.0680001,7.75,2016
4/25/2016 14:00,1.034,7.72,2016
4/25/2016 15:00,1.01,7.7,2016
4/25/2016 16:00,0.99600005,7.68,2016
4/25/2016 17:00,0.98800004,7.66,2016
4/25/2016 18:00,0.98200005,7.64,2016
4/25/2016 19:00,0.98200005,7.62,2016
4/25/2016 20:00,0.98800004,7.5899997,2016
4/25/2016 21:00,1.0020001,7.5699997,2016
4/25/2016 22:00,1.028,7.52,2016
4/25/2016 23:00,1.0680001,7.46,2016
4/26/2016 0:00,1.126,7.37,2016
4/26/2016 1:00,1.19,7.2599998,2016
4/26/2016 2:00,1.238,7.2,2016
4/26/2016 3:00,1.258,7.12,2016
4/26/2016 4:00,1.2620001,7.04,2016
4/26/2016 5:00,1.2600001,6.97,2016
4/26/2016 6:00,1.2620001,6.8999996,2016
4/26/2016 7:00,1.2720001,6.83,2016
4/26/2016 8:00,1.2880001,6.77,2016
4/26/2016 9:00,1.314,6.75,2016
4/26/2016 10:00,1.3460001,9.58,2016
4/26/2016 11:00,1.3800001,9.5199995,2016
4/26/2016 12:00,1.424,13.29,2016
4/26/2016 13:00,1.4860001,13.4,2016
4/26/2016 14:00,1.5580001,13.41,2016
4/26/2016 15:00,1.628,13.33,2016
4/26/2016 16:00,1.6940001,13.139999,2016
4/26/2016 17:00,1.7520001,12.79,2016
4/26/2016 18:00,1.812,12.62,2016
4/26/2016 19:00,1.868,12.5199995,2016
4/26/2016 20:00,1.9120001,12.46,2016
4/26/2016 21:00,1.9340001,12.41,2016
4/26/2016 22:00,1.9180001,12.349999,2016
4/26/2016 23:00,1.866,12.29,2016
4/27/2016 0:00,1.7980001,12.219999,2016
4/27/2016 1:00,1.7400001,12.16,2016
4/27/2016 2:00,1.6940001,12.099999,2016
4/27/2016 3:00,1.6600001,12.04,2016
4/27/2016 4:00,1.6320001,11.96,2016
4/27/2016 5:00,1.608,11.86,2016
4/27/2016 6:00,1.5920001,11.7699995,2016
4/27/2016 7:00,1.5840001,5.66,2016
4/27/2016 8:00,1.58,11.65,2016
4/27/2016 9:00,1.5740001,11.62,2016
4/27/2016 10:00,1.5680001,8.82,2016
4/27/2016 11:00,1.5600001,8.97,2016
4/27/2016 12:00,1.5460001,9.11,2016
4/27/2016 13:00,1.5320001,9.179999,2016
4/27/2016 14:00,1.5200001,11.889999,2016
4/27/2016 15:00,1.514,12.309999,2016
4/27/2016 16:00,1.516,12.37,2016
4/27/2016 17:00,1.5280001,12.37,2016
4/27/2016 18:00,1.5460001,12.349999,2016
4/27/2016 19:00,1.5640001,12.32,2016
4/27/2016 20:00,1.582,12.2699995,2016
4/27/2016 21:00,1.6040001,12.21,2016
4/27/2016 22:00,1.6300001,12.13,2016
4/27/2016 23:00,1.6700001,8.58,2016
4/28/2016 0:00,1.718,8.46,2016
4/28/2016 1:00,1.7620001,8.36,2016
4/28/2016 2:00,1.7880001,8.309999,2016
4/28/2016 3:00,1.792,8.33,2016
4/28/2016 4:00,1.7720001,8.38,2016
4/28/2016 5:00,1.7340001,8.46,2016
4/28/2016 6:00,1.7,8.53,2016
4/28/2016 7:00,1.69,8.599999,2016
4/28/2016 8:00,1.6960001,8.639999,2016
4/28/2016 9:00,1.7040001,8.66,2016
4/28/2016 10:00,1.71,11.09,2016
4/28/2016 11:00,1.71,11.05,2016
4/28/2016 12:00,1.7060001,11.03,2016
4/28/2016 13:00,1.6980001,10.95,2016
4/28/2016 14:00,1.6880001,10.84,2016
4/28/2016 15:00,1.69,10.639999,2016
4/28/2016 16:00,1.7120001,10.5199995,2016
4/28/2016 17:00,1.7520001,10.429999,2016
4/28/2016 18:00,1.8240001,10.37,2016
4/28/2016 19:00,1.9380001,10.33,2016
4/28/2016 20:00,2.0640001,10.28,2016
4/28/2016 21:00,2.144,10.25,2016
4/28/2016 22:00,2.15,10.219999,2016
4/28/2016 23:00,2.098,10.219999,2016
4/29/2016 0:00,2.022,10.17,2016
4/29/2016 1:00,1.9360001,10.13,2016
4/29/2016 2:00,1.8460001,7.64,2016
4/29/2016 3:00,1.764,7.49,2016
4/29/2016 4:00,1.7,9.99,2016
4/29/2016 5:00,1.6600001,9.889999,2016
4/29/2016 6:00,1.6420001,9.75,2016
4/29/2016 7:00,1.636,7.3199997,2016
4/29/2016 8:00,1.6340001,7.4199996,2016
4/29/2016 9:00,1.6240001,7.5,2016
4/29/2016 10:00,1.6040001,7.52,2016
4/29/2016 11:00,1.5840001,9.32,2016
4/29/2016 12:00,1.572,9.28,2016
4/29/2016 13:00,1.5680001,9.24,2016
4/29/2016 14:00,1.5760001,9.2,2016
4/29/2016 15:00,1.6140001,9.17,2016
4/29/2016 16:00,1.7340001,9.139999,2016
4/29/2016 17:00,2.0180001,9.059999,2016
4/29/2016 18:00,2.3860002,9.139999,2016
4/29/2016 19:00,2.6100001,9.03,2016
4/29/2016 20:00,2.6820002,9.03,2016
4/29/2016 21:00,2.706,9,2016
4/29/2016 22:00,2.66,8.95,2016
4/29/2016 23:00,2.5500002,8.86,2016
4/30/2016 0:00,2.41,8.84,2016
4/30/2016 1:00,2.236,8.7699995,2016
4/30/2016 2:00,2.092,8.679999,2016
4/30/2016 3:00,1.996,8.61,2016
4/30/2016 4:00,1.9480001,8.54,2016
4/30/2016 5:00,1.94,8.49,2016
4/30/2016 6:00,1.9740001,8.5199995,2016
4/30/2016 7:00,2.026,8.3,2016
4/30/2016 8:00,2.048,8.26,2016
4/30/2016 9:00,2.042,8.26,2016
4/30/2016 10:00,2.01,7.31,2016
4/30/2016 11:00,1.9740001,8.26,2016
4/30/2016 12:00,1.9520001,8.29,2016
4/30/2016 13:00,1.968,8.28,2016
4/30/2016 14:00,2.0240002,8.19,2016
4/30/2016 15:00,2.114,8.23,2016
4/30/2016 16:00,2.2280002,8.33,2016
4/30/2016 17:00,2.3500001,8.05,2016
4/30/2016 18:00,2.44,8.78,2016
4/30/2016 19:00,2.4840002,8.72,2016
4/30/2016 20:00,2.476,8.66,2016
4/30/2016 21:00,2.446,8.59,2016
4/30/2016 22:00,2.398,8.53,2016
4/30/2016 23:00,2.328,8.51,2016
5/1/2016 0:00,2.246,8.5199995,2016
5/1/2016 1:00,2.154,10.15,2016
5/1/2016 2:00,2.078,10.08,2016
5/1/2016 3:00,2.0080001,10.04,2016
5/1/2016 4:00,1.9260001,9.98,2016
5/1/2016 5:00,1.8340001,9.92,2016
5/1/2016 6:00,1.738,9.86,2016
5/1/2016 7:00,1.6420001,6.6299996,2016
5/1/2016 8:00,1.554,6.54,2016
5/1/2016 9:00,1.4760001,6.44,2016
5/1/2016 10:00,1.4120001,6.39,2016
5/1/2016 11:00,1.3620001,6.2,2016
5/1/2016 12:00,1.32,9.34,2016
5/1/2016 13:00,1.294,9.309999,2016
5/1/2016 14:00,1.2800001,9.29,2016
5/1/2016 15:00,1.2880001,9.28,2016
5/1/2016 16:00,1.3340001,8.73,2016
5/1/2016 17:00,1.416,8.65,2016
5/1/2016 18:00,1.508,8.639999,2016
5/1/2016 19:00,1.582,8.54,2016
5/1/2016 20:00,1.636,8.55,2016
5/1/2016 21:00,1.6500001,9.0199995,2016
5/1/2016 22:00,1.628,9.04,2016
5/1/2016 23:00,1.59,8.92,2016
5/2/2016 0:00,1.5580001,8.889999,2016
5/2/2016 1:00,1.5380001,8.88,2016
5/2/2016 2:00,1.5180001,8.8,2016
5/2/2016 3:00,1.488,8.78,2016
5/2/2016 4:00,1.452,6.48,2016
5/2/2016 5:00,1.414,6.5,2016
5/2/2016 6:00,1.3800001,6.5499997,2016
5/2/2016 7:00,1.3640001,11.719999,2016
5/2/2016 8:00,1.358,11.73,2016
5/2/2016 9:00,1.3560001,6.64,2016
5/2/2016 10:00,1.358,6.75,2016
5/2/2016 11:00,1.358,11.599999,2016
5/2/2016 12:00,1.36,11.509999,2016
5/2/2016 13:00,1.3700001,11.42,2016
5/2/2016 14:00,1.4020001,11.36,2016
5/2/2016 15:00,1.4540001,11.309999,2016
5/2/2016 16:00,1.534,11.2699995,2016
5/2/2016 17:00,1.646,11.23,2016
5/2/2016 18:00,1.7540001,11.19,2016
5/2/2016 19:00,1.8420001,11.139999,2016
5/2/2016 20:00,1.922,11.05,2016
5/2/2016 21:00,1.9800001,10.9,2016
5/2/2016 22:00,2.0140002,10.82,2016
5/2/2016 23:00,2.026,10.639999,2016
5/3/2016 0:00,2.02,10.58,2016
5/3/2016 1:00,2.0080001,10.51,2016
5/3/2016 2:00,2.002,10.51,2016
5/3/2016 3:00,1.9940001,10.559999,2016
5/3/2016 4:00,1.9800001,10.639999,2016
5/3/2016 5:00,1.96,6.98,2016
5/3/2016 6:00,1.9380001,10.82,2016
5/3/2016 7:00,1.914,10.87,2016
5/3/2016 8:00,1.894,10.87,2016
5/3/2016 9:00,1.8800001,10.84,2016
5/3/2016 10:00,1.8780001,10.73,2016
5/3/2016 11:00,1.894,10.63,2016
5/3/2016 12:00,1.9300001,10.59,2016
5/3/2016 13:00,1.9840001,10.46,2016
5/3/2016 14:00,2.048,13.37,2016
5/3/2016 15:00,2.1100001,13.21,2016
5/3/2016 16:00,2.1620002,12.969999,2016
5/3/2016 17:00,2.2020001,12.74,2016
5/3/2016 18:00,2.226,12.58,2016
5/3/2016 19:00,2.24,12.46,2016
5/3/2016 20:00,2.2480001,12.36,2016
5/3/2016 21:00,2.25,12.259999,2016
5/3/2016 22:00,2.2440002,12.17,2016
5/3/2016 23:00,2.23,12.09,2016
5/4/2016 0:00,2.204,12,2016
5/4/2016 1:00,2.17,11.889999,2016
5/4/2016 2:00,2.138,11.74,2016
5/4/2016 3:00,2.104,11.61,2016
5/4/2016 4:00,2.068,11.5199995,2016
5/4/2016 5:00,2.028,11.44,2016
5/4/2016 6:00,1.9800001,11.37,2016
5/4/2016 7:00,1.9300001,11.3,2016
5/4/2016 8:00,1.8780001,11.24,2016
5/4/2016 9:00,1.8280001,11.17,2016
5/4/2016 10:00,1.7860001,11.11,2016
5/4/2016 11:00,1.748,11.05,2016
5/4/2016 12:00,1.7140001,10.99,2016
5/4/2016 13:00,1.6860001,10.929999,2016
5/4/2016 14:00,1.6600001,10.88,2016
5/4/2016 15:00,1.6380001,10.79,2016
5/4/2016 16:00,1.6220001,10.69,2016
5/4/2016 17:00,1.6100001,10.599999,2016
5/4/2016 18:00,1.598,10.5199995,2016
5/4/2016 19:00,1.5840001,10.44,2016
5/4/2016 20:00,1.5660001,10.37,2016
5/4/2016 21:00,1.5460001,10.32,2016
5/4/2016 22:00,1.5220001,10.2699995,2016
5/4/2016 23:00,1.5000001,10.24,2016
5/5/2016 0:00,1.4820001,10.2,2016
5/5/2016 1:00,1.4740001,10.17,2016
5/5/2016 2:00,1.478,10.139999,2016
5/5/2016 3:00,1.5020001,10.11,2016
5/5/2016 4:00,1.5500001,10.07,2016
5/5/2016 5:00,1.6220001,10.0199995,2016
5/5/2016 6:00,1.7060001,9.98,2016
5/5/2016 7:00,1.7900001,14.74,2016
5/5/2016 8:00,1.8740001,14.13,2016
5/5/2016 9:00,1.9520001,13.83,2016
5/5/2016 10:00,2.022,13.679999,2016
5/5/2016 11:00,2.082,13.57,2016
5/5/2016 12:00,2.124,13.42,2016
5/5/2016 13:00,2.1460001,13.17,2016
5/5/2016 14:00,2.1520002,12.78,2016
5/5/2016 15:00,2.148,12.61,2016
5/5/2016 16:00,2.1460001,12.509999,2016
5/5/2016 17:00,2.15,12.44,2016
5/5/2016 18:00,2.1520002,12.4,2016
5/5/2016 19:00,2.148,12.38,2016
5/5/2016 20:00,2.1360002,12.37,2016
5/5/2016 21:00,2.1160002,12.37,2016
5/5/2016 22:00,2.0960002,12.37,2016
5/5/2016 23:00,2.0800002,12.34,2016
5/6/2016 0:00,2.0760002,12.32,2016
5/6/2016 1:00,2.092,12.32,2016
5/6/2016 2:00,2.1220002,12.33,2016
5/6/2016 3:00,2.144,12.309999,2016
5/6/2016 4:00,2.1520002,12.2699995,2016
5/6/2016 5:00,2.1420002,12.139999,2016
5/6/2016 6:00,2.13,11.73,2016
5/6/2016 7:00,2.1260002,11.48,2016
5/6/2016 8:00,2.134,11.4,2016
5/6/2016 9:00,2.1460001,11.37,2016
5/6/2016 10:00,2.1560001,11.36,2016
5/6/2016 11:00,2.158,11.36,2016
5/6/2016 12:00,2.144,11.36,2016
5/6/2016 13:00,2.124,11.36,2016
5/6/2016 14:00,2.104,11.34,2016
5/6/2016 15:00,2.0860002,11.309999,2016
5/6/2016 16:00,2.0700002,11.259999,2016
5/6/2016 17:00,2.056,11.21,2016
5/6/2016 18:00,2.0500002,11.17,2016
5/6/2016 19:00,2.052,11.139999,2016
5/6/2016 20:00,2.052,11.12,2016
5/6/2016 21:00,2.0500002,11.08,2016
5/6/2016 22:00,2.056,11.04,2016
5/6/2016 23:00,2.0700002,10.99,2016
5/7/2016 0:00,2.072,10.95,2016
5/7/2016 1:00,2.0540001,10.92,2016
5/7/2016 2:00,2.038,10.889999,2016
5/7/2016 3:00,2.0240002,10.84,2016
5/7/2016 4:00,2.022,10.7699995,2016
5/7/2016 5:00,2.022,10.67,2016
5/7/2016 6:00,2.0300002,10.559999,2016
5/7/2016 7:00,2.084,10.48,2016
5/7/2016 8:00,2.1680002,10.41,2016
5/7/2016 9:00,2.246,10.37,2016
5/7/2016 10:00,2.3560002,10.349999,2016
5/7/2016 11:00,2.49,10.33,2016
5/7/2016 12:00,2.582,10.32,2016
5/7/2016 13:00,2.618,10.32,2016
5/7/2016 14:00,2.638,10.309999,2016
5/7/2016 15:00,2.696,10.309999,2016
5/7/2016 16:00,2.8660002,10.3,2016
5/7/2016 17:00,3.1220002,10.29,2016
5/7/2016 18:00,3.2080002,10.28,2016
5/7/2016 19:00,3.1100001,10.25,2016
5/7/2016 20:00,3.0100002,10.21,2016
5/7/2016 21:00,2.936,10.179999,2016
5/7/2016 22:00,2.9160001,10.15,2016
5/7/2016 23:00,2.8820002,10.09,2016
5/8/2016 0:00,2.838,10.059999,2016
5/8/2016 1:00,2.8100002,10.01,2016
5/8/2016 2:00,2.808,9.969999,2016
5/8/2016 3:00,2.91,9.889999,2016
5/8/2016 4:00,3.0760002,9.95,2016
5/8/2016 5:00,3.3000002,13.03,2016
5/8/2016 6:00,3.5540001,12.91,2016
5/8/2016 7:00,3.828,12.65,2016
5/8/2016 8:00,4.07,12.469999,2016
5/8/2016 9:00,4.204,12.48,2016
5/8/2016 10:00,4.2200003,11.94,2016
5/8/2016 11:00,4.1280003,11.8,2016
5/8/2016 12:00,3.9900002,11.61,2016
5/8/2016 13:00,3.8420002,11.48,2016
5/8/2016 14:00,3.7100003,11.36,2016
5/8/2016 15:00,3.578,11.25,2016
5/8/2016 16:00,3.4780002,11.16,2016
5/8/2016 17:00,3.3860002,11.07,2016
5/8/2016 18:00,3.302,11.08,2016
5/8/2016 19:00,3.2380002,11,2016
5/8/2016 20:00,3.1880002,10.74,2016
5/8/2016 21:00,3.1720002,10.57,2016
5/8/2016 22:00,3.1560001,10.46,2016
5/8/2016 23:00,3.114,10.49,2016
5/9/2016 0:00,3.028,10.389999,2016
5/9/2016 1:00,2.9540002,10.349999,2016
5/9/2016 2:00,2.914,9.49,2016
5/9/2016 3:00,2.9180002,9.45,2016
5/9/2016 4:00,2.9520001,9.42,2016
5/9/2016 5:00,3.0000002,12.45,2016
5/9/2016 6:00,3.0400002,12.11,2016
5/9/2016 7:00,3.062,12.009999,2016
5/9/2016 8:00,3.058,11.67,2016
5/9/2016 9:00,3.0180001,11.429999,2016
5/9/2016 10:00,2.9380002,11.24,2016
5/9/2016 11:00,2.8260002,8.349999,2016
5/9/2016 12:00,2.7080002,10.71,2016
5/9/2016 13:00,2.584,10.5199995,2016
5/9/2016 14:00,2.4680002,10.33,2016
5/9/2016 15:00,2.38,10.099999,2016
5/9/2016 16:00,2.312,7.91,2016
5/9/2016 17:00,2.262,7.93,2016
5/9/2016 18:00,2.2180002,7.89,2016
5/9/2016 19:00,2.1880002,9.2,2016
5/9/2016 20:00,2.164,8.889999,2016
5/9/2016 21:00,2.144,8.78,2016
5/9/2016 22:00,2.124,8.71,2016
5/9/2016 23:00,2.114,8.66,2016
5/10/2016 0:00,2.1160002,8.62,2016
5/10/2016 1:00,2.1160002,8.45,2016
5/10/2016 2:00,2.1220002,8.44,2016
5/10/2016 3:00,2.1360002,8.309999,2016
5/10/2016 4:00,2.1520002,8.29,2016
5/10/2016 5:00,2.17,7.95,2016
5/10/2016 6:00,2.184,11.759999,2016
5/10/2016 7:00,2.206,11.7,2016
5/10/2016 8:00,2.2340002,11.679999,2016
5/10/2016 9:00,2.252,11.66,2016
5/10/2016 10:00,2.266,11.69,2016
5/10/2016 11:00,2.26,11.7699995,2016
5/10/2016 12:00,2.2180002,11.71,2016
5/10/2016 13:00,2.158,11.65,2016
5/10/2016 14:00,2.112,11.5199995,2016
5/10/2016 15:00,2.0860002,11.389999,2016
5/10/2016 16:00,2.0640001,11.24,2016
5/10/2016 17:00,2.042,11.059999,2016
5/10/2016 18:00,2.0500002,10.83,2016
5/10/2016 19:00,2.1100001,10.61,2016
5/10/2016 20:00,2.206,10.48,2016
5/10/2016 21:00,2.318,10.38,2016
5/10/2016 22:00,2.4320002,10.2699995,2016
5/10/2016 23:00,2.4880002,10.2,2016
5/11/2016 0:00,2.4680002,10.12,2016
5/11/2016 1:00,2.43,10.01,2016
5/11/2016 2:00,2.404,9.58,2016
5/11/2016 3:00,2.3860002,9.84,2016
5/11/2016 4:00,2.3620002,9.469999,2016
5/11/2016 5:00,2.3260002,9.84,2016
5/11/2016 6:00,2.272,8.04,2016
5/11/2016 7:00,2.2180002,8.03,2016
5/11/2016 8:00,2.1780002,7.94,2016
5/11/2016 9:00,2.1660001,9.599999,2016
5/11/2016 10:00,2.1520002,9.45,2016
5/11/2016 11:00,2.124,9.429999,2016
5/11/2016 12:00,2.0900002,9.4,2016
5/11/2016 13:00,2.048,9.389999,2016
5/11/2016 14:00,2.002,9.32,2016
5/11/2016 15:00,1.9520001,7.68,2016
5/11/2016 16:00,1.904,7.69,2016
5/11/2016 17:00,1.8620001,7.73,2016
5/11/2016 18:00,1.8260001,7.74,2016
5/11/2016 19:00,1.794,7.75,2016
5/11/2016 20:00,1.766,7.69,2016
5/11/2016 21:00,1.738,9.26,2016
5/11/2016 22:00,1.7140001,7.73,2016
5/11/2016 23:00,1.6880001,7.72,2016
5/12/2016 0:00,1.6660001,7.74,2016
5/12/2016 1:00,1.646,7.72,2016
5/12/2016 2:00,1.628,7.66,2016
5/12/2016 3:00,1.616,7.66,2016
5/12/2016 4:00,1.6020001,7.66,2016
5/12/2016 5:00,1.5920001,7.66,2016
5/12/2016 6:00,1.582,7.69,2016
5/12/2016 7:00,1.572,7.7599998,2016
5/12/2016 8:00,1.5640001,7.7799997,2016
5/12/2016 9:00,1.5560001,7.7999997,2016
5/12/2016 10:00,1.5460001,7.7599998,2016
5/12/2016 11:00,1.5320001,7.81,2016
5/12/2016 12:00,1.514,7.8199997,2016
5/12/2016 13:00,1.498,7.85,2016
5/12/2016 14:00,1.4840001,7.8399997,2016
5/12/2016 15:00,1.48,7.85,2016
5/12/2016 16:00,1.488,7.87,2016
5/12/2016 17:00,1.508,7.8799996,2016
5/12/2016 18:00,1.5380001,7.89,2016
5/12/2016 19:00,1.5640001,7.93,2016
5/12/2016 20:00,1.5860001,7.91,2016
5/12/2016 21:00,1.5940001,7.89,2016
5/12/2016 22:00,1.598,7.81,2016
5/12/2016 23:00,1.598,7.8599997,2016
5/13/2016 0:00,1.588,7.79,2016
5/13/2016 1:00,1.5680001,7.74,2016
5/13/2016 2:00,1.552,7.69,2016
5/13/2016 3:00,1.5380001,7.6099997,2016
5/13/2016 4:00,1.5220001,7.58,2016
5/13/2016 5:00,1.508,7.58,2016
5/13/2016 6:00,1.496,7.5699997,2016
5/13/2016 7:00,1.48,7.5299997,2016
5/13/2016 8:00,1.46,7.49,2016
5/13/2016 9:00,1.45,5.5099998,2016
5/13/2016 10:00,1.4540001,5.7599998,2016
5/13/2016 11:00,1.468,6.24,2016
5/13/2016 12:00,1.488,7.77,2016
5/13/2016 13:00,1.506,6.69,2016
5/13/2016 14:00,1.526,6.8199997,2016
5/13/2016 15:00,1.5460001,6.8199997,2016
5/13/2016 16:00,1.5660001,6.94,2016
5/13/2016 17:00,1.5840001,7.0099998,2016
5/13/2016 18:00,1.5960001,7.04,2016
5/13/2016 19:00,1.6,7.0499997,2016
5/13/2016 20:00,1.5960001,7.04,2016
5/13/2016 21:00,1.5860001,7.04,2016
5/13/2016 22:00,1.57,7.0299997,2016
5/13/2016 23:00,1.552,7.0299997,2016
5/14/2016 0:00,1.536,7.0099998,2016
5/14/2016 1:00,1.524,6.99,2016
5/14/2016 2:00,1.5180001,6.97,2016
5/14/2016 3:00,1.5120001,6.94,2016
5/14/2016 4:00,1.5020001,6.91,2016
5/14/2016 5:00,1.4900001,6.87,2016
5/14/2016 6:00,1.4740001,6.83,2016
5/14/2016 7:00,1.4540001,6.7799997,2016
5/14/2016 8:00,1.432,6.71,2016
5/14/2016 9:00,1.4080001,6.6,2016
5/14/2016 10:00,1.3840001,6.5499997,2016
5/14/2016 11:00,1.36,6.5099998,2016
5/14/2016 12:00,1.3360001,6.47,2016
5/14/2016 13:00,1.3160001,6.44,2016
5/14/2016 14:00,1.302,10.09,2016
5/14/2016 15:00,1.2900001,10.07,2016
5/14/2016 16:00,1.2800001,10.05,2016
5/14/2016 17:00,1.274,10.03,2016
5/14/2016 18:00,1.268,10,2016
5/14/2016 19:00,1.266,9.96,2016
5/14/2016 20:00,1.256,9.96,2016
5/14/2016 21:00,1.238,9.9,2016
5/14/2016 22:00,1.22,9.849999,2016
5/14/2016 23:00,1.2140001,9.73,2016
5/15/2016 0:00,1.212,9.63,2016
5/15/2016 1:00,1.212,9.55,2016
5/15/2016 2:00,1.21,9.49,2016
5/15/2016 3:00,1.2080001,9.32,2016
5/15/2016 4:00,1.2040001,9.3,2016
5/15/2016 5:00,1.194,5.73,2016
5/15/2016 6:00,1.182,5.71,2016
5/15/2016 7:00,1.1700001,5.68,2016
5/15/2016 8:00,1.1520001,5.73,2016
5/15/2016 9:00,1.128,9.25,2016
5/15/2016 10:00,1.1,5.66,2016
5/15/2016 11:00,1.082,5.58,2016
