Time,Hs,Tp,year
4/2/1995 23:00,2.022,14.299999,1995
4/3/1995 0:00,1.9980001,14.19,1995
4/3/1995 1:00,1.9740001,14.07,1995
4/3/1995 2:00,1.95,13.94,1995
4/3/1995 3:00,1.9240001,13.809999,1995
4/3/1995 4:00,1.904,13.679999,1995
4/3/1995 5:00,1.8820001,13.559999,1995
4/3/1995 6:00,1.8620001,13.44,1995
4/3/1995 7:00,1.8440001,13.299999,1995
4/3/1995 8:00,1.8240001,13.17,1995
4/3/1995 9:00,1.8000001,12.99,1995
4/3/1995 10:00,1.774,12.86,1995
4/3/1995 11:00,1.746,12.74,1995
4/3/1995 12:00,1.7160001,12.67,1995
4/3/1995 13:00,1.6880001,12.58,1995
4/3/1995 14:00,1.6620001,12.53,1995
4/3/1995 15:00,1.6420001,12.469999,1995
4/3/1995 16:00,1.6300001,12.42,1995
4/3/1995 17:00,1.626,12.34,1995
4/3/1995 18:00,1.6240001,12.17,1995
4/3/1995 19:00,1.626,12,1995
4/3/1995 20:00,1.626,11.809999,1995
4/3/1995 21:00,1.626,11.719999,1995
4/3/1995 22:00,1.6300001,11.639999,1995
4/3/1995 23:00,1.636,11.58,1995
4/4/1995 0:00,1.646,11.49,1995
4/4/1995 1:00,1.6560001,11.45,1995
4/4/1995 2:00,1.6680001,13.309999,1995
4/4/1995 3:00,1.682,13.37,1995
4/4/1995 4:00,1.6960001,13.24,1995
4/4/1995 5:00,1.7120001,12.849999,1995
4/4/1995 6:00,1.7300001,12.55,1995
4/4/1995 7:00,1.7500001,12.44,1995
4/4/1995 8:00,1.764,12.37,1995
4/4/1995 9:00,1.7700001,12.32,1995
4/4/1995 10:00,1.7700001,12.28,1995
4/4/1995 11:00,1.764,12.219999,1995
4/4/1995 12:00,1.756,12.15,1995
4/4/1995 13:00,1.7500001,12.059999,1995
4/4/1995 14:00,1.7500001,11.94,1995
4/4/1995 15:00,1.7440001,11.719999,1995
4/4/1995 16:00,1.7340001,11.53,1995
4/4/1995 17:00,1.718,11.41,1995
4/4/1995 18:00,1.6980001,11.34,1995
4/4/1995 19:00,1.672,11.29,1995
4/4/1995 20:00,1.6480001,11.23,1995
4/4/1995 21:00,1.6340001,11.19,1995
4/4/1995 22:00,1.6320001,11.15,1995
4/4/1995 23:00,1.6300001,11.12,1995
4/5/1995 0:00,1.616,11.059999,1995
4/5/1995 1:00,1.59,11.01,1995
4/5/1995 2:00,1.5580001,10.95,1995
4/5/1995 3:00,1.526,10.809999,1995
4/5/1995 4:00,1.4940001,10.51,1995
4/5/1995 5:00,1.468,10.4,1995
4/5/1995 6:00,1.4460001,10.34,1995
4/5/1995 7:00,1.4280001,10.2699995,1995
4/5/1995 8:00,1.4180001,10.23,1995
4/5/1995 9:00,1.4120001,10.21,1995
4/5/1995 10:00,1.4100001,10.21,1995
4/5/1995 11:00,1.414,10.19,1995
4/5/1995 12:00,1.4200001,10.17,1995
4/5/1995 13:00,1.434,10.16,1995
4/5/1995 14:00,1.4540001,10.17,1995
4/5/1995 15:00,1.4820001,10.099999,1995
4/5/1995 16:00,1.5220001,10.08,1995
4/5/1995 17:00,1.582,12.46,1995
4/5/1995 18:00,1.6400001,12.389999,1995
4/5/1995 19:00,1.6800001,12.33,1995
4/5/1995 20:00,1.7140001,12.25,1995
4/5/1995 21:00,1.7420001,12.15,1995
4/5/1995 22:00,1.756,12,1995
4/5/1995 23:00,1.7540001,11.83,1995
4/6/1995 0:00,1.7440001,11.65,1995
4/6/1995 1:00,1.728,11.54,1995
4/6/1995 2:00,1.7040001,11.46,1995
4/6/1995 3:00,1.674,11.389999,1995
4/6/1995 4:00,1.6380001,11.32,1995
4/6/1995 5:00,1.6020001,11.25,1995
4/6/1995 6:00,1.5660001,11.19,1995
4/6/1995 7:00,1.534,11.13,1995
4/6/1995 8:00,1.508,11.08,1995
4/6/1995 9:00,1.4940001,11.04,1995
4/6/1995 10:00,1.488,11,1995
4/6/1995 11:00,1.4820001,10.96,1995
4/6/1995 12:00,1.4740001,10.929999,1995
4/6/1995 13:00,1.46,10.889999,1995
4/6/1995 14:00,1.44,10.88,1995
4/6/1995 15:00,1.4200001,10.86,1995
4/6/1995 16:00,1.404,10.84,1995
4/6/1995 17:00,1.394,10.78,1995
4/6/1995 18:00,1.3900001,10.679999,1995
4/6/1995 19:00,1.388,10.59,1995
4/6/1995 20:00,1.3920001,10.51,1995
4/6/1995 21:00,1.414,10.48,1995
4/6/1995 22:00,1.452,10.48,1995
4/6/1995 23:00,1.496,10.53,1995
4/7/1995 0:00,1.5460001,10.63,1995
4/7/1995 1:00,1.5960001,10.78,1995
4/7/1995 2:00,1.6400001,10.91,1995
4/7/1995 3:00,1.6760001,10.9,1995
4/7/1995 4:00,1.7080001,10.88,1995
4/7/1995 5:00,1.7440001,16.51,1995
4/7/1995 6:00,1.7880001,16.39,1995
4/7/1995 7:00,1.838,16.17,1995
4/7/1995 8:00,1.894,15.67,1995
4/7/1995 9:00,1.9480001,15.299999,1995
4/7/1995 10:00,1.988,15.16,1995
4/7/1995 11:00,2.0180001,15.08,1995
4/7/1995 12:00,2.036,15.009999,1995
4/7/1995 13:00,2.0500002,14.94,1995
4/7/1995 14:00,2.0640001,14.839999,1995
4/7/1995 15:00,2.0740001,14.71,1995
4/7/1995 16:00,2.082,14.53,1995
4/7/1995 17:00,2.088,14.24,1995
4/7/1995 18:00,2.092,14.04,1995
4/7/1995 19:00,2.0860002,13.91,1995
4/7/1995 20:00,2.072,13.799999,1995
4/7/1995 21:00,2.0500002,13.7,1995
4/7/1995 22:00,2.028,13.63,1995
4/7/1995 23:00,2.01,13.57,1995
4/8/1995 0:00,1.996,13.54,1995
4/8/1995 1:00,1.9840001,13.5,1995
4/8/1995 2:00,1.9700001,13.469999,1995
4/8/1995 3:00,1.9480001,13.42,1995
4/8/1995 4:00,1.922,13.34,1995
4/8/1995 5:00,1.8920001,13.19,1995
4/8/1995 6:00,1.866,12.92,1995
4/8/1995 7:00,1.8460001,12.75,1995
4/8/1995 8:00,1.8320001,12.67,1995
4/8/1995 9:00,1.8260001,12.62,1995
4/8/1995 10:00,1.8180001,12.59,1995
4/8/1995 11:00,1.8080001,12.559999,1995
4/8/1995 12:00,1.792,12.53,1995
4/8/1995 13:00,1.7720001,12.5,1995
4/8/1995 14:00,1.7500001,12.46,1995
4/8/1995 15:00,1.728,12.41,1995
4/8/1995 16:00,1.7040001,12.37,1995
4/8/1995 17:00,1.6840001,12.32,1995
4/8/1995 18:00,1.6620001,12.2699995,1995
4/8/1995 19:00,1.6420001,12.219999,1995
4/8/1995 20:00,1.6240001,12.16,1995
4/8/1995 21:00,1.6060001,12.09,1995
4/8/1995 22:00,1.59,11.99,1995
4/8/1995 23:00,1.57,11.809999,1995
4/9/1995 0:00,1.554,11.639999,1995
4/9/1995 1:00,1.5380001,11.5199995,1995
4/9/1995 2:00,1.524,11.44,1995
4/9/1995 3:00,1.5120001,11.38,1995
4/9/1995 4:00,1.5000001,11.33,1995
4/9/1995 5:00,1.4900001,11.3,1995
4/9/1995 6:00,1.48,11.2699995,1995
4/9/1995 7:00,1.4720001,11.25,1995
4/9/1995 8:00,1.4640001,11.219999,1995
4/9/1995 9:00,1.46,11.19,1995
4/9/1995 10:00,1.46,11.16,1995
4/9/1995 11:00,1.468,11.099999,1995
4/9/1995 12:00,1.4840001,10.969999,1995
4/9/1995 13:00,1.5120001,10.82,1995
4/9/1995 14:00,1.5480001,10.66,1995
4/9/1995 15:00,1.5860001,13.719999,1995
4/9/1995 16:00,1.6240001,13.67,1995
4/9/1995 17:00,1.6600001,13.559999,1995
4/9/1995 18:00,1.6940001,13.429999,1995
4/9/1995 19:00,1.7220001,13.23,1995
4/9/1995 20:00,1.746,12.91,1995
4/9/1995 21:00,1.7680001,12.73,1995
4/9/1995 22:00,1.7860001,12.63,1995
4/9/1995 23:00,1.8040001,12.559999,1995
4/10/1995 0:00,1.8260001,12.5,1995
4/10/1995 1:00,1.848,12.46,1995
4/10/1995 2:00,1.8700001,12.41,1995
4/10/1995 3:00,1.8920001,12.4,1995
4/10/1995 4:00,1.9120001,12.21,1995
4/10/1995 5:00,1.932,12.17,1995
4/10/1995 6:00,1.9480001,12.4,1995
4/10/1995 7:00,1.9580001,12.32,1995
4/10/1995 8:00,1.968,14.74,1995
4/10/1995 9:00,1.9740001,14.639999,1995
4/10/1995 10:00,1.9760001,14.49,1995
4/10/1995 11:00,1.978,14.049999,1995
4/10/1995 12:00,1.9800001,13.809999,1995
4/10/1995 13:00,1.9820001,13.69,1995
4/10/1995 14:00,1.978,13.61,1995
4/10/1995 15:00,1.9660001,13.549999,1995
4/10/1995 16:00,1.9520001,13.49,1995
4/10/1995 17:00,1.9380001,13.42,1995
4/10/1995 18:00,1.9240001,13.36,1995
4/10/1995 19:00,1.9120001,13.29,1995
4/10/1995 20:00,1.8960001,13.21,1995
4/10/1995 21:00,1.8780001,13.13,1995
4/10/1995 22:00,1.8520001,13,1995
4/10/1995 23:00,1.8240001,12.889999,1995
4/11/1995 0:00,1.792,12.799999,1995
4/11/1995 1:00,1.764,12.71,1995
4/11/1995 2:00,1.7360001,12.62,1995
4/11/1995 3:00,1.7120001,12.53,1995
4/11/1995 4:00,1.6860001,12.45,1995
4/11/1995 5:00,1.6620001,12.38,1995
4/11/1995 6:00,1.6320001,12.33,1995
4/11/1995 7:00,1.6,12.29,1995
4/11/1995 8:00,1.5660001,12.25,1995
4/11/1995 9:00,1.534,12.21,1995
4/11/1995 10:00,1.506,12.179999,1995
4/11/1995 11:00,1.4820001,12.15,1995
4/11/1995 12:00,1.468,12.12,1995
4/11/1995 13:00,1.47,12.08,1995
4/11/1995 14:00,1.4900001,12.0199995,1995
4/11/1995 15:00,1.5280001,11.969999,1995
4/11/1995 16:00,1.572,11.83,1995
4/11/1995 17:00,1.6140001,11.639999,1995
4/11/1995 18:00,1.6560001,11.57,1995
4/11/1995 19:00,1.6980001,11.53,1995
4/11/1995 20:00,1.7360001,11.559999,1995
4/11/1995 21:00,1.764,15.08,1995
4/11/1995 22:00,1.774,14.94,1995
4/11/1995 23:00,1.7780001,14.67,1995
4/12/1995 0:00,1.7860001,14.099999,1995
4/12/1995 1:00,1.8080001,13.94,1995
4/12/1995 2:00,1.838,13.94,1995
4/12/1995 3:00,1.866,14,1995
4/12/1995 4:00,1.8800001,14.049999,1995
4/12/1995 5:00,1.8880001,13.96,1995
4/12/1995 6:00,1.9060001,13.74,1995
4/12/1995 7:00,1.9480001,13.639999,1995
4/12/1995 8:00,2,13.62,1995
4/12/1995 9:00,2.0340002,13.599999,1995
4/12/1995 10:00,2.0400002,13.549999,1995
4/12/1995 11:00,2.038,13.469999,1995
4/12/1995 12:00,2.0400002,13.349999,1995
4/12/1995 13:00,2.0540001,13.21,1995
4/12/1995 14:00,2.0700002,13.04,1995
4/12/1995 15:00,2.078,12.889999,1995
4/12/1995 16:00,2.0740001,12.7699995,1995
4/12/1995 17:00,2.0600002,12.7,1995
4/12/1995 18:00,2.042,12.65,1995
4/12/1995 19:00,2.0240002,12.63,1995
4/12/1995 20:00,2.006,12.599999,1995
4/12/1995 21:00,1.9860001,12.57,1995
4/12/1995 22:00,1.9700001,12.53,1995
4/12/1995 23:00,1.95,12.49,1995
4/13/1995 0:00,1.9240001,12.46,1995
4/13/1995 1:00,1.8960001,12.429999,1995
4/13/1995 2:00,1.868,12.389999,1995
4/13/1995 3:00,1.838,12.33,1995
4/13/1995 4:00,1.8060001,12.2699995,1995
4/13/1995 5:00,1.7760001,12.21,1995
4/13/1995 6:00,1.7440001,12.17,1995
4/13/1995 7:00,1.7120001,12.13,1995
4/13/1995 8:00,1.6780001,12.08,1995
4/13/1995 9:00,1.644,12.03,1995
4/13/1995 10:00,1.6120001,11.95,1995
4/13/1995 11:00,1.58,11.75,1995
4/13/1995 12:00,1.552,11.679999,1995
4/13/1995 13:00,1.536,11.53,1995
4/13/1995 14:00,1.526,11.3,1995
4/13/1995 15:00,1.526,11.23,1995
4/13/1995 16:00,1.534,11.17,1995
4/13/1995 17:00,1.5500001,11.12,1995
4/13/1995 18:00,1.5660001,11.08,1995
4/13/1995 19:00,1.5920001,11.12,1995
4/13/1995 20:00,1.6380001,11.059999,1995
4/13/1995 21:00,1.702,11.0199995,1995
4/13/1995 22:00,1.756,10.929999,1995
4/13/1995 23:00,1.7680001,6.0299997,1995
4/14/1995 0:00,1.756,6.0499997,1995
4/14/1995 1:00,1.7500001,6.15,1995
4/14/1995 2:00,1.7620001,6.22,1995
4/14/1995 3:00,1.774,6.2999997,1995
4/14/1995 4:00,1.7620001,6.48,1995
4/14/1995 5:00,1.7300001,6.62,1995
4/14/1995 6:00,1.6760001,6.77,1995
4/14/1995 7:00,1.6200001,13.45,1995
4/14/1995 8:00,1.5600001,13.2,1995
4/14/1995 9:00,1.5040001,12.88,1995
4/14/1995 10:00,1.462,6.24,1995
4/14/1995 11:00,1.4260001,6,1995
4/14/1995 12:00,1.3920001,12.5,1995
4/14/1995 13:00,1.3640001,12.429999,1995
4/14/1995 14:00,1.338,12.37,1995
4/14/1995 15:00,1.322,12.3,1995
4/14/1995 16:00,1.3180001,12.179999,1995
4/14/1995 17:00,1.3360001,12.03,1995
4/14/1995 18:00,1.406,11.78,1995
4/14/1995 19:00,1.5500001,11.57,1995
4/14/1995 20:00,1.69,11.45,1995
4/14/1995 21:00,1.7260001,6.37,1995
4/14/1995 22:00,1.682,6.43,1995
4/14/1995 23:00,1.608,6.41,1995
4/15/1995 0:00,1.544,6.3999996,1995
4/15/1995 1:00,1.488,6.39,1995
4/15/1995 2:00,1.4380001,6.44,1995
4/15/1995 3:00,1.3980001,6.5099998,1995
4/15/1995 4:00,1.3620001,6.5499997,1995
4/15/1995 5:00,1.3260001,6.5299997,1995
4/15/1995 6:00,1.286,6.43,1995
4/15/1995 7:00,1.2440001,6.27,1995
4/15/1995 8:00,1.2060001,6.16,1995
4/15/1995 9:00,1.176,6.08,1995
4/15/1995 10:00,1.1580001,6.0699997,1995
4/15/1995 11:00,1.1500001,6.12,1995
4/15/1995 12:00,1.146,10.9,1995
4/15/1995 13:00,1.146,10.82,1995
4/15/1995 14:00,1.154,10.719999,1995
4/15/1995 15:00,1.182,10.639999,1995
4/15/1995 16:00,1.24,10.559999,1995
4/15/1995 17:00,1.342,10.49,1995
4/15/1995 18:00,1.4900001,10.26,1995
4/15/1995 19:00,1.6780001,10.38,1995
4/15/1995 20:00,1.858,10.33,1995
4/15/1995 21:00,1.9700001,12.98,1995
4/15/1995 22:00,2.002,12.84,1995
4/15/1995 23:00,1.9800001,12.7699995,1995
4/16/1995 0:00,1.9660001,12.679999,1995
4/16/1995 1:00,2.006,12.639999,1995
4/16/1995 2:00,2.066,12.67,1995
4/16/1995 3:00,2.094,12.41,1995
4/16/1995 4:00,2.1000001,12.349999,1995
4/16/1995 5:00,2.102,12.28,1995
4/16/1995 6:00,2.088,12.2,1995
4/16/1995 7:00,2.066,12.099999,1995
4/16/1995 8:00,2.066,12.0199995,1995
4/16/1995 9:00,2.0700002,11.91,1995
4/16/1995 10:00,2.068,11.809999,1995
4/16/1995 11:00,2.0640001,11.74,1995
4/16/1995 12:00,2.046,11.719999,1995
4/16/1995 13:00,2.028,12.36,1995
4/16/1995 14:00,2.038,11.48,1995
4/16/1995 15:00,2.0800002,11.46,1995
4/16/1995 16:00,2.14,11.309999,1995
4/16/1995 17:00,2.2,11.599999,1995
4/16/1995 18:00,2.24,11.54,1995
4/16/1995 19:00,2.252,11.54,1995
4/16/1995 20:00,2.214,11.469999,1995
4/16/1995 21:00,2.1260002,11.429999,1995
4/16/1995 22:00,2.028,11.4,1995
4/16/1995 23:00,1.9460001,11.36,1995
4/17/1995 0:00,1.8780001,11.25,1995
4/17/1995 1:00,1.8140001,7.7599998,1995
4/17/1995 2:00,1.7520001,7.74,1995
4/17/1995 3:00,1.7,7.7999997,1995
4/17/1995 4:00,1.6520001,7.8799996,1995
4/17/1995 5:00,1.608,7.8999996,1995
4/17/1995 6:00,1.552,7.85,1995
4/17/1995 7:00,1.5020001,7.79,1995
4/17/1995 8:00,1.4540001,7.75,1995
4/17/1995 9:00,1.406,7.71,1995
4/17/1995 10:00,1.3560001,7.6699996,1995
4/17/1995 11:00,1.304,7.6299996,1995
4/17/1995 12:00,1.258,7.52,1995
4/17/1995 13:00,1.222,9.46,1995
4/17/1995 14:00,1.2060001,9.23,1995
4/17/1995 15:00,1.212,9.23,1995
4/17/1995 16:00,1.24,9.059999,1995
4/17/1995 17:00,1.2900001,13.36,1995
4/17/1995 18:00,1.3720001,13.33,1995
4/17/1995 19:00,1.4740001,13.29,1995
4/17/1995 20:00,1.5780001,13.24,1995
4/17/1995 21:00,1.6600001,13.139999,1995
4/17/1995 22:00,1.7120001,12.88,1995
4/17/1995 23:00,1.7340001,12.65,1995
4/18/1995 0:00,1.7360001,12.5199995,1995
4/18/1995 1:00,1.7220001,12.44,1995
4/18/1995 2:00,1.6980001,12.389999,1995
4/18/1995 3:00,1.6780001,12.36,1995
4/18/1995 4:00,1.654,12.33,1995
4/18/1995 5:00,1.636,12.3,1995
4/18/1995 6:00,1.6340001,12.25,1995
4/18/1995 7:00,1.6500001,12.179999,1995
4/18/1995 8:00,1.6880001,12.05,1995
4/18/1995 9:00,1.7340001,11.759999,1995
4/18/1995 10:00,1.7880001,11.5199995,1995
4/18/1995 11:00,1.8220001,11.41,1995
4/18/1995 12:00,1.8260001,11.34,1995
4/18/1995 13:00,1.8340001,11.3,1995
4/18/1995 14:00,1.8560001,11.259999,1995
4/18/1995 15:00,1.8980001,11.24,1995
4/18/1995 16:00,1.9460001,11.219999,1995
4/18/1995 17:00,1.9800001,11.19,1995
4/18/1995 18:00,1.988,11.16,1995
4/18/1995 19:00,1.9640001,11.12,1995
4/18/1995 20:00,1.9300001,11.059999,1995
4/18/1995 21:00,1.8980001,10.95,1995
4/18/1995 22:00,1.838,10.71,1995
4/18/1995 23:00,1.7820001,10.5,1995
4/19/1995 0:00,1.7440001,10.389999,1995
4/19/1995 1:00,1.7160001,10.33,1995
4/19/1995 2:00,1.6800001,10.29,1995
4/19/1995 3:00,1.6420001,10.2699995,1995
4/19/1995 4:00,1.6220001,10.25,1995
4/19/1995 5:00,1.618,10.24,1995
4/19/1995 6:00,1.646,10.21,1995
4/19/1995 7:00,1.6860001,10.2,1995
4/19/1995 8:00,1.7140001,10.17,1995
4/19/1995 9:00,1.7360001,10.13,1995
4/19/1995 10:00,1.748,10.07,1995
4/19/1995 11:00,1.7720001,9.92,1995
4/19/1995 12:00,1.8140001,9.67,1995
4/19/1995 13:00,1.8800001,9.5,1995
4/19/1995 14:00,1.9840001,9.42,1995
4/19/1995 15:00,2.128,9.36,1995
4/19/1995 16:00,2.288,9.26,1995
4/19/1995 17:00,2.4160001,9.24,1995
4/19/1995 18:00,2.496,9.21,1995
4/19/1995 19:00,2.5200002,9.19,1995
4/19/1995 20:00,2.4940002,9.16,1995
4/19/1995 21:00,2.42,7.39,1995
4/19/1995 22:00,2.3000002,7.98,1995
4/19/1995 23:00,2.19,8.32,1995
4/20/1995 0:00,2.114,8.34,1995
4/20/1995 1:00,2.056,8.46,1995
4/20/1995 2:00,2.002,8.42,1995
4/20/1995 3:00,1.9560001,8.429999,1995
4/20/1995 4:00,1.9200001,8.429999,1995
4/20/1995 5:00,1.8900001,8.44,1995
4/20/1995 6:00,1.866,8.51,1995
4/20/1995 7:00,1.8620001,10.639999,1995
4/20/1995 8:00,1.8780001,10.73,1995
4/20/1995 9:00,1.914,8.5,1995
4/20/1995 10:00,1.978,8.5199995,1995
4/20/1995 11:00,2.062,8.53,1995
4/20/1995 12:00,2.138,8.51,1995
4/20/1995 13:00,2.2,8.5,1995
4/20/1995 14:00,2.2640002,8.47,1995
4/20/1995 15:00,2.358,8.44,1995
4/20/1995 16:00,2.5040002,8.4,1995
4/20/1995 17:00,2.64,8.49,1995
4/20/1995 18:00,2.716,8.599999,1995
4/20/1995 19:00,2.776,10.059999,1995
4/20/1995 20:00,2.8460002,9.98,1995
4/20/1995 21:00,2.92,9.95,1995
4/20/1995 22:00,2.9520001,10.23,1995
4/20/1995 23:00,2.9620001,10.07,1995
4/21/1995 0:00,2.956,10.2,1995
4/21/1995 1:00,2.94,10.21,1995
4/21/1995 2:00,2.926,10.23,1995
4/21/1995 3:00,2.9180002,10.25,1995
4/21/1995 4:00,2.9160001,10.2699995,1995
4/21/1995 5:00,2.92,10.3,1995
4/21/1995 6:00,2.926,10.309999,1995
4/21/1995 7:00,2.9340003,10.309999,1995
4/21/1995 8:00,2.9420002,10.3,1995
4/21/1995 9:00,2.9440002,10.28,1995
4/21/1995 10:00,2.9320002,10.25,1995
4/21/1995 11:00,2.9020002,10.219999,1995
4/21/1995 12:00,2.8560002,10.19,1995
4/21/1995 13:00,2.8040001,10.15,1995
4/21/1995 14:00,2.752,9.929999,1995
4/21/1995 15:00,2.7040002,9.88,1995
4/21/1995 16:00,2.65,9.73,1995
4/21/1995 17:00,2.5960002,9.67,1995
4/21/1995 18:00,2.5400002,9.599999,1995
4/21/1995 19:00,2.482,10.05,1995
4/21/1995 20:00,2.43,10.05,1995
4/21/1995 21:00,2.3820002,10.04,1995
4/21/1995 22:00,2.3300002,10,1995
4/21/1995 23:00,2.272,9.929999,1995
4/22/1995 0:00,2.2120001,9.83,1995
4/22/1995 1:00,2.158,9.75,1995
4/22/1995 2:00,2.108,9.67,1995
4/22/1995 3:00,2.056,9.61,1995
4/22/1995 4:00,2.0040002,9.559999,1995
4/22/1995 5:00,1.9520001,9.5199995,1995
4/22/1995 6:00,1.904,9.5,1995
4/22/1995 7:00,1.8620001,9.48,1995
4/22/1995 8:00,1.8220001,9.48,1995
4/22/1995 9:00,1.784,9.48,1995
4/22/1995 10:00,1.756,9.469999,1995
4/22/1995 11:00,1.7520001,9.44,1995
4/22/1995 12:00,1.7780001,9.01,1995
4/22/1995 13:00,1.838,8.98,1995
4/22/1995 14:00,1.9260001,8.87,1995
4/22/1995 15:00,2.056,8.71,1995
4/22/1995 16:00,2.2440002,8.54,1995
4/22/1995 17:00,2.4940002,8.92,1995
4/22/1995 18:00,2.7220001,9.349999,1995
4/22/1995 19:00,2.8100002,9.57,1995
4/22/1995 20:00,2.7700002,9.62,1995
4/22/1995 21:00,2.6780002,9.57,1995
4/22/1995 22:00,2.5700002,9.45,1995
4/22/1995 23:00,2.4720001,9.32,1995
4/23/1995 0:00,2.38,9.19,1995
4/23/1995 1:00,2.288,9.03,1995
4/23/1995 2:00,2.1980002,8.79,1995
4/23/1995 3:00,2.112,8.65,1995
4/23/1995 4:00,2.026,8.559999,1995
4/23/1995 5:00,1.9420002,8.51,1995
4/23/1995 6:00,1.8640001,8.48,1995
4/23/1995 7:00,1.794,8.45,1995
4/23/1995 8:00,1.7300001,8.42,1995
4/23/1995 9:00,1.674,8.38,1995
4/23/1995 10:00,1.6220001,8.2,1995
4/23/1995 11:00,1.572,8.17,1995
4/23/1995 12:00,1.526,8.11,1995
4/23/1995 13:00,1.4860001,8.08,1995
4/23/1995 14:00,1.462,7.21,1995
4/23/1995 15:00,1.4660001,7.39,1995
4/23/1995 16:00,1.5020001,7.3199997,1995
4/23/1995 17:00,1.544,6.68,1995
4/23/1995 18:00,1.5760001,7.2799997,1995
4/23/1995 19:00,1.5920001,8.99,1995
4/23/1995 20:00,1.582,9.559999,1995
4/23/1995 21:00,1.5480001,9.5,1995
4/23/1995 22:00,1.496,9.41,1995
4/23/1995 23:00,1.4560001,9.25,1995
4/24/1995 0:00,1.4280001,8.99,1995
4/24/1995 1:00,1.406,8.82,1995
4/24/1995 2:00,1.3800001,8.75,1995
4/24/1995 3:00,1.3520001,8.7,1995
4/24/1995 4:00,1.3180001,8.66,1995
4/24/1995 5:00,1.2820001,8.62,1995
4/24/1995 6:00,1.24,8.559999,1995
4/24/1995 7:00,1.194,8.49,1995
4/24/1995 8:00,1.148,8.429999,1995
4/24/1995 9:00,1.1060001,8.37,1995
4/24/1995 10:00,1.0680001,8.309999,1995
4/24/1995 11:00,1.036,8.2699995,1995
4/24/1995 12:00,1.018,8.21,1995
4/24/1995 13:00,1.0200001,11.2,1995
4/24/1995 14:00,1.0500001,11.349999,1995
4/24/1995 15:00,1.1,11.28,1995
4/24/1995 16:00,1.154,11.139999,1995
4/24/1995 17:00,1.2060001,10.92,1995
4/24/1995 18:00,1.2520001,10.599999,1995
4/24/1995 19:00,1.294,10.429999,1995
4/24/1995 20:00,1.3240001,10.29,1995
4/24/1995 21:00,1.342,10.17,1995
4/24/1995 22:00,1.35,10.05,1995
4/24/1995 23:00,1.3540001,9.94,1995
4/25/1995 0:00,1.3520001,9.86,1995
4/25/1995 1:00,1.3440001,9.79,1995
4/25/1995 2:00,1.3340001,9.75,1995
4/25/1995 3:00,1.3240001,9.74,1995
4/25/1995 4:00,1.3080001,9.76,1995
4/25/1995 5:00,1.294,9.8,1995
4/25/1995 6:00,1.276,9.849999,1995
4/25/1995 7:00,1.2620001,9.849999,1995
4/25/1995 8:00,1.246,9.82,1995
4/25/1995 9:00,1.23,9.76,1995
4/25/1995 10:00,1.22,9.69,1995
4/25/1995 11:00,1.212,9.62,1995
4/25/1995 12:00,1.21,9.559999,1995
4/25/1995 13:00,1.2140001,9.5,1995
4/25/1995 14:00,1.22,9.44,1995
4/25/1995 15:00,1.2260001,9.4,1995
4/25/1995 16:00,1.2240001,9.36,1995
4/25/1995 17:00,1.2140001,9.33,1995
4/25/1995 18:00,1.2,9.309999,1995
4/25/1995 19:00,1.182,9.29,1995
4/25/1995 20:00,1.1580001,9.2699995,1995
4/25/1995 21:00,1.13,9.24,1995
4/25/1995 22:00,1.1,9.21,1995
4/25/1995 23:00,1.074,9.179999,1995
4/26/1995 0:00,1.0480001,9.15,1995
4/26/1995 1:00,1.026,9.11,1995
4/26/1995 2:00,1.006,9.05,1995
4/26/1995 3:00,0.98800004,8.99,1995
4/26/1995 4:00,0.97400004,8.9,1995
4/26/1995 5:00,0.96400005,8.79,1995
4/26/1995 6:00,0.966,8.7,1995
4/26/1995 7:00,0.9760001,8.62,1995
4/26/1995 8:00,0.99200004,8.559999,1995
4/26/1995 9:00,1.014,8.5,1995
4/26/1995 10:00,1.034,8.46,1995
4/26/1995 11:00,1.0660001,8.429999,1995
4/26/1995 12:00,1.126,8.41,1995
4/26/1995 13:00,1.2040001,8.389999,1995
4/26/1995 14:00,1.2900001,8.37,1995
4/26/1995 15:00,1.3900001,8.349999,1995
4/26/1995 16:00,1.542,8.33,1995
4/26/1995 17:00,1.7540001,8.32,1995
4/26/1995 18:00,2.006,8.3,1995
4/26/1995 19:00,2.23,8.2699995,1995
4/26/1995 20:00,2.374,8.22,1995
4/26/1995 21:00,2.4280002,7.0899997,1995
4/26/1995 22:00,2.4680002,7.5499997,1995
4/26/1995 23:00,2.572,7.56,1995
4/27/1995 0:00,2.762,7.5,1995
4/27/1995 1:00,2.946,8.47,1995
4/27/1995 2:00,3.0800002,7.97,1995
4/27/1995 3:00,3.17,8.62,1995
4/27/1995 4:00,3.2200003,8.96,1995
4/27/1995 5:00,3.2440002,9.059999,1995
4/27/1995 6:00,3.292,9.19,1995
4/27/1995 7:00,3.3580003,8.98,1995
4/27/1995 8:00,3.4060001,9.34,1995
4/27/1995 9:00,3.4020002,9.41,1995
4/27/1995 10:00,3.476,9.51,1995
4/27/1995 11:00,3.5060003,9.5,1995
4/27/1995 12:00,3.4240003,9.4,1995
4/27/1995 13:00,3.3500001,9.37,1995
4/27/1995 14:00,3.2340002,9.34,1995
4/27/1995 15:00,3.1120002,9.32,1995
4/27/1995 16:00,3.022,9.349999,1995
4/27/1995 17:00,2.9580002,9.36,1995
